Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Bruguierivoracaceae	530	455	528	759	154	344	225	88	218	215	236	650	92	65	587	118	344	197	379	149	138	22	199	650	71	65	296	271	43	162	251	216	439	244	289	268	34	385	590	257
Bryobacteraceae	637	497	317	496	153	434	138	94	69	179	148	415	40	77	69	200	202	200	403	244	41	66	21	139	182	163	76	378	145	147	330	195	132	138	66	150	248	202	776	166
Budviciaceae	588	779	323	600	190	358	152	130	332	361	199	186	142	114	397	160	408	72	259	289	230	134	215	215	178	90	180	417	284	199	253	229	229	299	222	354	676	582	407	628
Burkholderiaceae	37445	37217	23522	37477	9129	30054	9461	5167	6604	10772	13565	16203	3992	8777	9871	7837	15616	10625	15532	15516	4343	3870	7411	17728	7314	8918	8533	26169	8657	16160	20894	19479	14408	12747	9090	17716	19767	18373	34032	28116
Butyricicoccaceae	53180	66799	45309	47349	15912	57309	13338	14850	63804	141589	39929	40384	1935	57126	77295	37873	44780	23863	21634	15801	53849	66413	103533	32220	23478	11903	21808	54506	115498	20160	25614	29771	17195	34698	58577	35168	205478	27475	52486	88123
Caedimonadaceae	6	2	7	8	2	2	3	2	99	11	4	1	0	3	1	0	7	1	2	11	0	24	2	1	25	34	1	3	2	2	3	10	15	1	3	4	7	1	28	28
Caldicellulosiruptoraceae	3275	2227	1421	2365	550	2026	3643	387	550	1321	1414	1656	832	578	828	496	2936	748	1206	559	649	804	2645	2050	776	1077	1415	902	2124	1362	1910	2020	2264	518	1252	724	1001	2890	2984	4401
Caldilineaceae	403	464	454	356	80	640	233	97	48	131	51	169	43	83	59	172	180	97	120	41	54	22	43	156	78	124	91	411	56	91	567	362	114	151	50	90	90	244	329	215
Caldisericaceae	264	47	12	13	2	161	40	1	31	28	35	12	11	4	41	14	77	11	5	32	10	84	17	17	8	19	6	14	58	32	17	34	18	46	14	26	36	36	76	12
Caldisphaeraceae	39	44	1	3	5	2	1	1	1	0	4	5	5	0	50	2	22	6	1	6	5	0	6	9	0	0	22	9	5	30	40	19	3	16	1	0	3	63	5	9
Calditerrivibrionaceae	189	91	143	69	20	148	10	6	25	32	45	21	122	18	23	16	170	18	39	14	162	5	22	72	37	13	104	103	46	29	35	157	70	30	93	81	52	238	333	85
Calditrichaceae	91	265	35	226	28	217	580	28	30	27	95	42	35	4	61	14	112	17	61	26	20	47	714	530	50	110	34	27	189	64	147	210	241	40	175	14	40	262	681	561
Caliciviridae	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Calotrichaceae	278	112	353	107	82	212	87	117	57	262	125	216	78	74	75	32	416	81	69	100	77	29	167	83	80	143	134	93	300	81	129	155	205	63	117	163	80	145	310	240
Caminicellaceae	841	589	123	282	114	297	291	64	111	360	91	724	122	61	56	51	348	151	285	51	152	62	536	181	101	130	203	79	270	131	244	464	192	54	148	118	140	287	597	470
Campylobacteraceae	27392	50043	25510	29613	25972	9049	13152	3327	17014	37089	5119	12352	1709	13104	14317	11939	6726	26093	4943	7946	24228	18376	7468	7856	12698	37066	8240	9121	6858	29945	18421	15178	34826	10130	22222	14353	18910	8973	9220	68010
Candidatus Absconditicoccaceae	24	136	142	146	5	399	6	2	11	114	71	26	123	1	28	30	200	72	6	1	89	26	1	151	1	41	86	2	67	14	25	7	150	12	123	18	10	166	207	590
Candidatus Azoamicaceae	665	140	0	0	0	1	0	25	0	0	5	17	0	0	0	0	8	1	0	13	0	0	5	51	0	0	2	0	2	0	16	25	22	0	1	1	1	2	44	1
Candidatus Babeliaceae	42	66	16	38	17	44	7	13	24	11	12	22	2	2	19	55	40	9	5	11	31	1	13	7	15	12	6	16	56	8	43	29	40	35	41	46	94	44	23	37
Candidatus Bipolaricaulaceae	67	62	53	21	13	18	1	5	8	16	30	32	3	0	5	1	9	1	7	39	0	6	0	12	12	8	2	17	3	5	5	51	26	2	0	11	8	22	38	5
Candidatus Brocadiaceae	33	172	43	437	36	68	67	26	37	138	24	20	28	13	47	42	83	43	43	38	34	37	17	52	33	32	51	80	64	24	33	53	62	48	44	79	122	72	98	215
Candidatus Chazhemtobacteraceae	3	1	0	0	1	12	1	0	1	2	1	3	34	0	4	1	0	0	0	1	0	0	0	1	0	3	2	0	0	1	0	0	0	0	2	1	0	1	0	1
Candidatus Chloroheliaceae	44	155	89	56	19	73	159	10	83	19	39	55	19	29	47	10	81	21	70	35	44	14	180	168	13	19	22	35	23	7	27	81	34	16	41	36	110	156	135	113
Candidatus Chromulinivoraceae	95	11	17	27	8	29	1	3	4	5	11	11	6	1	14	40	73	5	9	16	2	2	5	8	54	0	4	15	31	8	35	21	7	19	23	25	92	77	27	12
Candidatus Clavichlamydiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0
Candidatus Cloacimonadaceae	143	74	144	42	35	86	26	23	14	195	28	21	2	21	16	11	58	16	23	7	3	39	42	16	13	29	21	49	39	74	16	93	24	21	11	21	18	37	14	38
Candidatus Comchoanobacteraceae	15	0	1	10	2	3	0	0	8	2	0	1	5	0	0	1	12	1	4	1	6	0	0	0	1	11	3	8	0	0	1	9	220	0	9	0	0	2	0	0
Candidatus Competibacteraceae	0	0	0	81	0	16	0	1	0	0	0	0	47	0	0	0	10	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Deianiraeaceae	74	121	25	25	24	50	1	1	6	62	9	23	0	12	4	4	28	1	21	1	5	16	6	18	9	9	3	6	3	33	14	49	12	9	10	9	7	20	107	12
Candidatus Desulfofervidaceae	92	102	20	47	12	100	7	30	64	8	6	5	11	3	9	18	53	20	7	54	19	13	15	8	0	9	73	12	6	27	39	16	23	12	48	5	27	72	148	4
Candidatus Hepatoplasmataceae	93	37	2	49	3	23	76	3	9	1	24	87	2	46	41	4	3	14	47	10	22	28	78	102	2	21	1	12	35	5	63	42	46	1	45	3	4	56	114	113
Candidatus Izemoplasmataceae	243	299	44	49	49	116	30	8	2	72	133	168	7	54	8	10	50	172	4	42	27	9	35	8	61	31	10	11	15	10	87	25	108	14	31	8	6	14	204	112
Candidatus Korarchaeaceae	0	0	0	0	0	1	0	65	0	0	0	0	0	69	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0
Candidatus Korobacteraceae	285	99	170	44	75	131	14	21	28	48	51	87	7	20	8	13	56	34	20	91	26	26	10	69	6	38	44	154	24	31	91	122	46	34	7	93	26	28	61	9
Candidatus Lucifugimonadaceae	18	38	70	15	5	22	15	0	3	10	7	24	0	1	4	1	23	4	0	1	4	0	8	17	12	31	11	21	15	7	14	12	25	14	14	6	4	17	20	10
Candidatus Methanoliparaceae	1	6	1	4	3	6	109	1	0	71	9	2	0	0	1	2	40	0	1	0	0	0	1	24	3	40	6	5	5	0	4	5	3	2	4	1	0	7	15	4
Candidatus Micrarchaeaceae	3	6	4	5	0	0	0	0	0	498	0	1	0	1	2026	4	0	0	0	0	8246	0	0	0	0	43	1802	0	0	2	0	8	0	5863	3254	0	5125	24483	45	0
Candidatus Midichloriaceae	318	126	101	75	39	155	126	12	69	137	76	111	98	24	35	20	279	91	61	42	46	18	61	77	88	90	103	58	106	43	67	164	138	22	69	66	76	192	153	150
Candidatus Nanohalobiaceae	2	0	37166	0	0	1	6	0	3	0	0	5	0	0	29	0	2	0	3	5	0	6	0	0	1344	4	0	0	8	0	3	2282	0	4	0	0	1	0	0	6
Candidatus Nanopelagicaceae	412	358	79	762	109	159	744	45	208	156	210	207	187	53	335	110	442	52	155	54	57	110	799	370	88	203	129	130	458	192	356	407	449	101	162	205	292	538	653	371
Candidatus Nanosynbacteraceae	1346	1835	3877	3375	1488	1071	1011	597	1997	1887	170	2700	857	6241	5136	1289	271	1260	1646	361	35910	1861	845	1316	9963	587	1384	833	3656	802	406	2267	1142	1703	3706	325	1219	719	730	9654
Candidatus Nitrosocaldaceae	49	139	49	41	27	88	99	1	49	102	1	25	22	1	53	65	101	82	94	0	9	13	41	71	36	51	38	139	23	1	43	47	23	29	2	62	43	29	55	310
Candidatus Paracaedibacteraceae	4	48	4	4	8	13	1	8	8	7	20	23	7	5	4	4	7	7	4	1	20	10	9	11	7	7	2	19	49	2	6	11	3	1	7	4	1	44	10	7
Candidatus Pelagibacteraceae	565	357	68	107	38	100	39	33	32	94	130	377	94	32	49	27	186	158	58	38	68	26	29	53	51	15	118	57	94	57	289	113	43	57	56	69	72	28	297	202
Candidatus Prometheoarchaeaceae	16	57	43	142	43	185	35	3	62	16	54	37	3	5	12	20	39	37	36	23	43	11	74	82	24	14	45	75	132	13	20	36	26	7	12	28	26	118	36	176
Candidatus Promineifilaceae	433	442	367	459	51	449	14	66	51	131	65	138	15	125	143	219	182	150	130	137	4	34	51	312	119	95	153	507	30	392	364	304	152	191	54	104	334	181	480	85
Candidatus Puniceispirillaceae	51	89	35	58	6	82	13	13	79	43	20	7	5	23	23	37	33	35	7	19	3	12	27	19	10	21	21	20	3	31	14	46	55	14	26	29	8	10	73	84
Candidatus Rhabdochlamydiaceae	21	59	83	46	10	29	107	9	4	83	27	49	0	6	31	8	27	6	45	2	1	0	39	46	10	24	13	7	22	16	34	28	19	1	7	8	51	30	33	57
Candidatus Saccharimonadaceae	377	388	1201	618	485	191	259	139	429	324	48	930	205	1226	1474	375	76	218	403	78	6791	337	293	284	1714	152	272	245	400	215	127	691	489	271	712	111	187	189	115	2469
Candidatus Uabimicrobiaceae	59	90	78	90	22	221	9	22	10	44	66	90	52	8	31	22	190	19	8	58	6	31	20	117	42	25	41	31	44	12	32	36	48	4	60	32	20	74	96	156
Cannabaceae	13762	13281	5794	7430	2704	9072	5254	3407	3634	5827	4739	8380	3077	2341	3516	3168	9205	4811	4636	4352	2863	3306	4959	6389	4045	4974	4128	4600	5155	4478	7529	8103	6342	2291	5417	4640	4687	5710	9985	8672
Capillimicrobiaceae	637	745	526	820	135	834	221	97	76	271	63	119	9	161	132	370	423	258	208	442	28	84	27	373	180	121	86	1046	74	658	802	543	153	241	41	302	768	252	410	823
Capsulimonadaceae	307	301	259	242	120	231	62	55	103	226	114	188	42	19	180	20	142	85	241	112	19	38	61	187	35	63	194	176	41	136	152	84	236	69	25	166	115	77	529	59
Carbonactinosporaceae	8	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cardiobacteriaceae	738	540	427	821	207	420	150	68	95	253	254	319	38	54	446	48	318	411	204	208	80	115	171	348	157	65	183	345	308	236	357	379	547	352	68	182	226	719	726	948
Carmotetraviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carnobacteriaceae	7637	6737	3877	6724	3145	4262	5079	3544	2165	5782	2494	3997	1427	4950	6134	2955	5535	4176	4110	2071	10304	3849	3212	3722	6200	3133	3185	4205	6829	2303	3819	4442	3240	2399	3547	2066	9919	3871	4885	21000
Casimicrobiaceae	190	176	331	297	53	107	119	3	12	96	42	628	2	48	60	50	73	45	80	150	2	30	91	33	10	39	31	77	64	25	52	52	94	88	56	109	65	148	52	237
Casjensviridae	36	15	6	71	8	32	3	8	4	0	41	76	6	12	8	15	8	38	3	270	15	1	0	8	17	28	50	100	1	7	23	21	20	9	3	3	15	311	80	15
Catalimonadaceae	208	509	117	454	75	674	112	34	331	115	450	89	110	42	141	60	371	150	133	166	100	42	305	325	65	297	200	139	160	107	111	256	470	107	96	146	76	510	533	267
Catenulisporaceae	355	278	132	277	53	116	38	43	34	144	96	118	17	41	174	65	117	105	162	68	8	12	36	221	40	85	114	304	123	77	146	122	148	71	142	107	227	86	287	81
Caulimoviridae	0	9	0	18	3	5	0	0	0	4	0	0	0	9	0	2	13	1	5	0	3	0	1	10	1	2	13	8	4	9	6	2	0	5	10	15	1	17	7	13
Caulobacteraceae	11609	10069	8416	7332	1996	8604	2136	1837	1874	2211	2505	4452	567	1727	3284	2615	4701	3222	4801	4537	621	793	2287	5366	2066	2578	2674	7193	1344	5723	6035	4488	3558	3336	1687	3255	5089	3977	10710	3962
Celastraceae	2120	2507	766	1075	373	1214	992	488	497	750	655	1314	544	814	418	354	1992	683	1024	875	598	529	901	987	655	1212	727	626	917	642	1350	1645	641	484	684	575	1556	1141	1816	1577
Celerinatantimonadaceae	18	43	43	254	28	48	44	5	182	26	9	11	64	12	9	217	124	10	15	51	9	47	4	28	156	12	37	28	4	24	24	35	43	54	43	18	281	51	12	63
Cellulomonadaceae	5948	5781	3735	3077	1154	4290	626	896	1245	1007	1201	2723	407	971	738	968	1682	1325	1166	2304	280	258	459	1890	1443	1391	831	3225	625	2167	2892	2424	1256	1076	557	1891	1827	1141	3817	1657
Cellulosilyticaceae	1356	1477	2079	1116	605	1617	1289	251	832	1195	692	487	910	455	554	468	1696	483	395	465	793	484	473	505	455	530	1134	692	1049	898	1023	933	939	407	1063	1465	1460	1044	1158	2484
Cellvibrionaceae	1528	1496	775	2082	342	1043	492	220	484	439	364	632	169	290	800	436	979	508	656	489	180	177	388	1023	493	435	356	683	480	988	991	686	758	389	499	487	589	813	1793	1440
Cerasicoccaceae	259	507	178	308	37	97	64	38	83	160	151	186	15	32	104	21	211	149	217	318	53	42	46	120	147	69	60	191	89	29	206	190	239	74	153	138	244	133	503	319
Ceratobasidiaceae	26	104	40	85	19	27	16	17	40	15	45	22	7	2	14	79	66	13	23	22	4	9	47	85	36	14	13	58	8	13	52	75	27	8	36	33	42	34	26	72
Chaacviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chaetomiaceae	399	373	368	183	178	215	79	35	86	184	135	124	33	101	106	28	92	39	38	110	28	11	72	229	83	58	60	195	131	83	129	221	100	39	61	380	64	101	253	104
Chamaesiphonaceae	65	89	26	52	32	104	63	12	15	16	47	27	12	23	25	78	76	33	38	45	45	2	25	36	9	15	41	45	16	106	104	43	5	97	16	61	13	71	41	217
Chaseviridae	2	14	0	0	2	0	0	0	0	0	8	1	0	0	1	0	1	4	439	0	0	0	0	19	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Chelatococcaceae	1696	735	894	474	92	765	48	88	44	400	95	157	32	177	43	112	96	130	148	459	16	38	48	525	96	128	150	529	19	383	348	171	192	203	22	152	380	276	615	296
Chenopodiaceae	11365	9278	4096	6224	2041	4993	6657	1724	2542	5096	4606	7668	1752	2517	2491	2037	6612	3405	2761	5758	2165	2383	6721	4707	3996	3764	3457	3432	5331	4064	4811	5415	9458	1807	3925	3001	4458	5464	6918	5849
Chitinibacteraceae	2715	2481	1266	2101	602	1274	907	277	673	748	837	1283	206	581	365	545	916	602	761	949	299	208	704	1543	453	525	431	1385	407	1180	1589	954	1014	847	352	1074	1798	1184	2377	1876
Chitinophagaceae	7273	11680	5409	5397	1983	9578	3307	1436	4563	2989	6769	3061	1441	1065	2197	1337	4791	3970	4181	5497	1450	1779	4637	6276	2055	11712	2641	3684	2184	2456	2987	3733	4176	2141	3283	2375	2588	6633	16966	4405
Chlamydiaceae	487	347	125	132	81	197	78	96	111	118	63	179	48	30	149	62	231	134	79	87	177	50	68	99	86	113	128	207	174	150	197	89	88	52	177	159	172	161	600	338
Chlamydomonadaceae	1132	861	603	790	122	493	104	151	214	213	234	289	39	112	479	359	276	242	467	236	57	137	315	718	125	170	265	802	118	223	505	580	505	310	168	452	381	249	804	155
Chlorobiaceae	3131	2966	2173	2177	675	1982	653	396	795	1037	721	1212	278	214	912	437	1490	918	1189	1445	314	283	1266	1409	661	1200	903	1700	703	891	1012	1287	1661	763	707	900	905	1657	3527	1665
Chloroflexaceae	314	344	155	350	62	286	67	28	140	226	42	158	117	28	71	63	184	119	80	69	61	25	83	107	46	120	73	182	29	146	280	167	52	103	31	125	241	122	177	126
Chloroherpetonaceae	347	123	51	44	14	49	17	13	22	40	29	42	7	21	20	7	22	10	7	68	14	174	13	19	29	17	15	13	13	50	36	10	31	20	4	23	16	26	34	31
Christensenellaceae	18709	12826	37165	29215	3600	6248	11898	4236	3638	4689	4587	23633	772	2123	4173	2294	4405	2725	2008	9043	4166	4944	8312	5952	3595	7684	7501	9566	5404	10257	4294	8774	14989	6030	6503	4528	4991	3190	16664	11732
Chromatiaceae	3041	2887	2374	2112	573	2330	1202	453	926	1179	921	1633	351	825	840	680	1596	773	1035	1214	583	370	817	1529	737	797	675	1996	924	1272	1764	1356	1044	755	473	1048	1480	1739	2128	1443
Chromobacteriaceae	5019	4273	3110	4125	1118	3393	1508	1070	823	2017	1560	1811	394	945	2211	1630	2233	1631	2466	1786	791	436	1009	2922	980	1155	1149	4214	1173	2468	2959	2234	1497	1601	1178	1932	3033	2476	4576	3165
Chroococcaceae	67	98	69	179	49	105	335	13	25	114	87	39	82	10	34	26	183	19	147	43	106	158	292	261	91	220	35	23	156	71	84	137	92	28	56	75	66	254	400	166
Chroococcidiopsidaceae	234	241	138	47	24	453	97	69	32	141	189	357	6	74	37	18	56	67	190	66	23	38	51	80	65	98	83	79	97	77	120	167	143	36	33	28	65	334	385	312
Chrysiogenaceae	200	251	50	107	35	47	44	24	34	65	22	198	10	4	15	23	32	92	55	23	13	40	103	23	52	12	40	44	25	77	29	66	32	29	19	47	20	116	88	52
Chrysoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chthonomonadaceae	32	182	62	32	39	18	9	10	51	50	42	64	5	7	6	10	6	2	6	54	21	1	19	23	28	38	4	15	41	10	28	77	31	12	10	22	13	16	57	6
Chuviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
Circoviridae	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
Clavaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clavicipitaceae	633	461	497	292	124	278	87	119	268	81	182	165	129	82	388	112	213	250	490	96	62	57	145	247	78	188	167	731	48	259	465	259	319	267	276	242	392	212	639	182
Closteroviridae	28	0	2	5	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	4	2	0	2	0	2	1	0	0	0	0	0	0	0	0
Clostridiaceae	333627	220013	249372	156328	81965	194962	129456	39138	50913	102928	53286	119106	41918	36722	71055	48117	169556	133644	63014	44660	78876	94120	84893	113227	107095	72743	63196	139064	251351	160041	104959	149228	105352	110252	390307	60019	126285	111020	170902	154339
Clostridiales Family XVI. Incertae Sedis	448	221	218	161	74	174	53	30	155	87	72	245	21	31	35	48	277	54	34	156	81	99	177	158	167	99	42	105	84	138	141	222	259	46	42	92	104	129	450	456
Clostridiales Family XVII. Incertae Sedis	4791	1417	805	1517	588	1008	481	242	697	287	329	870	248	430	579	271	1188	823	595	472	99	201	798	1333	297	450	607	703	533	242	1417	1714	1396	372	158	421	745	454	2256	541
Cohaesibacteraceae	2903	3140	2262	2928	792	3045	743	469	1146	1190	971	1654	400	756	1309	654	1618	978	1508	1022	521	257	775	1928	736	1241	1010	1695	898	1219	1790	1482	1722	891	847	964	1831	2098	3403	3053
Coleofasciculaceae	229	58	117	14	15	31	10	1	7	225	9	37	15	12	40	2	126	18	126	32	28	25	23	166	23	20	15	83	121	66	36	84	20	10	92	12	116	21	421	42
Colwelliaceae	2042	1179	722	1222	329	1273	691	160	592	548	738	1143	283	301	670	410	1256	712	438	588	313	197	270	775	511	593	640	611	549	457	814	1035	665	276	1084	704	700	1076	1178	1153
Comamonadaceae	41064	39794	23098	34750	7650	27771	8954	4777	6538	9486	10194	51226	38707	6151	10722	8574	16660	12169	21409	16015	2358	3776	5331	20028	6914	8825	7286	22851	5270	23041	31695	25307	11930	13331	6208	16801	16195	13517	37024	23083
Conexibacteraceae	1091	1025	520	674	134	721	95	98	128	67	251	889	123	39	331	62	320	360	444	373	28	42	87	525	150	172	229	383	68	86	248	379	177	200	187	284	239	171	814	155
Conexivisphaeraceae	24	18	2	5	2	7	3	1	12	10	38	198	1	2	2	2	8	5	1	50	1	0	20	6	7	6	3	6	0	10	5	20	7	3	37	3	2	5	5	0
Convolvulaceae	2080	2205	709	1382	488	1352	1476	299	879	810	770	1321	620	697	582	1009	1595	1237	1342	684	442	580	943	987	797	1458	742	715	1057	679	1409	1332	1141	476	802	962	878	1319	2131	1226
Coprobacillaceae	319169	162368	423488	287320	164793	174288	784992	102557	168167	271453	85931	100542	65910	202054	451616	245373	596290	19665	142989	237092	665684	520770	464512	162642	793175	142128	197629	380322	1532850	452835	347131	405279	140464	295506	901772	52576	1368066	106590	94910	208225
Coprothermobacteraceae	5	30	26	25	10	1	1	4	1	7	12	8	6	11	4	3	11	1	4	9	1	8	5	3	11	0	26	15	13	20	2	12	4	1	5	9	32	0	9	0
Coraliomargaritaceae	379	96	172	116	38	394	38	49	23	50	91	147	7	60	36	43	64	96	72	116	75	22	41	200	118	134	84	221	50	87	28	108	121	47	31	54	47	176	291	370
Coralliovaceae	116	82	49	83	15	80	88	42	2	33	40	27	14	20	105	3	97	70	40	22	98	168	34	63	27	20	40	134	99	19	35	28	17	34	19	31	22	83	57	214
Cordycipitaceae	187	198	117	87	49	122	65	40	107	59	87	48	29	70	118	23	64	77	54	64	16	10	63	112	89	62	36	197	73	126	128	203	35	51	36	85	111	52	252	55
Coriobacteriaceae	1861492	1518410	682391	1100633	550174	367221	4809	2669817	594525	3972	447544	1868985	946375	3483	3657	8788	901456	739711	961268	518488	3354	828946	3952	757324	9869	748419	3699	1231382	2178443	7592	264117	647936	6090	649471	3147	4975	9527	1754623	1878398	19352
Coronaviridae	3	1	0	0	0	2	2	0	2	0	0	1	0	0	0	0	39	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	1	0	1	2	1	0	1	1
Corticoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacteriaceae	27798	24645	15108	16495	8346	27203	6249	4788	6116	7058	6523	12928	2773	11542	9970	4640	10716	7370	11092	10134	5690	2983	7468	13223	8647	5878	5885	13167	5943	10437	10244	11158	9331	6979	5612	8328	17115	9431	18936	23198
Coxiellaceae	448	202	200	222	71	115	77	27	127	243	100	1080	303	201	49	66	635	85	214	73	210	63	49	193	97	139	234	244	137	114	150	204	133	59	318	88	79	94	293	215
Cremegaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crepuscuviridae	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crevaviridae	2954	6300	385	2282	6	11	11157	283	246	188	1778	492	12	784	97	6	13743	0	10074	1336	31	9	1397	464	866	1977	15	5286	19	1164	44071	25	439	7	9	7	146	2	10998	6
Criblamydiaceae	197	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	232	0	4	0	1	0	0	0	0	0	0	0	154
Crocinitomicaceae	161	358	118	84	52	232	52	23	88	29	158	425	25	169	26	13	118	74	21	91	10	9	44	232	146	99	43	27	36	37	96	110	105	15	12	60	29	138	481	27
Cruliviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryptococcaceae	1234	842	542	699	331	1003	339	165	239	799	407	441	196	155	318	478	436	398	231	431	287	196	255	532	405	336	411	574	531	355	536	433	643	192	554	333	516	669	747	941
Cryptomonadaceae	0	1	0	0	1	0	1	1	0	0	0	3	2	0	0	0	0	0	0	3	0	1	1	0	0	2	0	0	0	1	0	0	3	0	2	0	0	0	0	1
Cryptosporidiidae	37	34	41	119	44	11	10	7	114	11	10	8	26	41	17	6	46	35	5	9	6	36	30	36	31	5	16	162	10	15	28	58	37	8	43	12	30	43	110	13
Cucurbitaceae	25648	21016	8329	11816	4081	13460	10104	6544	5951	8407	5833	18351	2984	3800	4765	6504	14043	6918	7637	6282	4209	8160	7124	6425	5235	10640	6192	8843	8195	5832	14559	13293	8449	3238	8548	7294	6580	9887	16646	12618
Cuniculiplasmataceae	17	96	15	9	91	33	51	26	2	1	22	8	47	22	3	1	28	8	6	17	8	5	24	3	42	27	31	5	15	63	16	87	116	42	7	50	69	1	108	6
Cupressaceae	33873	28037	15724	20730	7217	19360	17816	6949	8407	15240	11809	18779	6606	6651	9393	10143	21583	11579	13094	7498	8820	11296	15487	14382	9670	12832	10026	12016	14766	10711	17230	17769	12095	6270	12790	10904	14807	16144	28359	24503
Curvulaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyanidiaceae	87	89	51	15	25	64	14	2	42	22	13	15	9	5	6	6	28	9	1	7	7	6	11	12	7	19	38	13	8	11	10	18	14	18	9	11	14	8	15	5
Cyclobacteriaceae	2184	3171	1656	1667	800	2873	643	323	2161	982	2078	641	718	419	681	633	1618	1147	1149	938	556	486	1235	1796	714	4135	968	1589	941	1063	1142	1426	788	585	809	775	1459	1407	5002	1385
Cyclonatronaceae	158	320	108	165	97	247	27	16	58	15	63	39	9	14	0	26	89	117	39	207	0	7	40	103	58	135	69	125	23	59	28	90	62	31	4	56	19	224	688	35
Cystoviridae	0	1	6	0	0	0	0	0	29	0	1	8	0	0	0	11	0	0	0	7	0	0	0	0	3	19	0	0	10	0	0	4	0	0	0	0	0	0	0	0
Cytophagaceae	2770	4019	1522	1766	890	3222	878	319	1616	1010	1748	1108	304	224	495	309	1242	1299	851	2385	393	294	1142	1538	743	3272	876	1362	816	870	1124	1498	1124	558	633	589	920	2833	6144	1103
Debaryomycetaceae	730	688	868	507	205	411	408	84	252	280	266	568	103	123	174	116	447	189	230	195	205	175	218	361	155	182	163	590	326	250	547	424	135	155	280	308	312	475	478	556
Deferribacteraceae	160	189	76	214	47	90	123	6	98	143	50	43	44	39	24	47	104	92	30	20	23	22	39	51	41	63	60	75	48	30	44	106	18	19	46	65	48	38	161	110
Defluviitaleaceae	963	1014	682	1131	300	1283	876	122	477	1062	566	556	568	268	390	583	1077	1175	478	230	552	398	651	1147	405	627	683	435	819	468	566	1391	721	832	570	626	656	2507	1070	1625
Dehalococcoidaceae	2400	1376	467	1063	262	910	149	192	724	253	521	1196	111	64	360	339	2450	782	302	450	112	55	828	912	271	222	531	493	236	381	488	1146	551	671	547	325	418	1417	701	347
