Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Enterobacterales	663688	255416	716629	2176067	2829169	4214077	67942	654914	138292	295755	436399	315239	15981352	65001	323886	401784	578988	211872	93566	152317	259424	3480030	366070	625625	656414	299097	425150	2661079	1764849	43068	68842	55097	550942	155619	465225	73683	3387910	2257607	813478	299620
Entomoplasmatales	5782	5932	793	1408	801	1233	1217	191	653	772	828	4176	779	242	479	306	1583	1503	586	882	557	358	1240	1251	1208	534	891	668	1097	511	3189	1668	1074	311	930	628	895	1158	3912	2086
Ericales	12818	10494	6872	7618	2628	10050	7189	3229	3311	6198	5083	6972	2689	2293	3310	3851	8169	4411	4014	3528	3215	3625	4781	5287	3809	5250	4577	4704	5666	4191	6772	7726	4688	2668	5289	3786	5267	7078	10729	8494
Erysipelotrichales	345146	185969	442667	320780	181985	199742	800708	118076	197721	317963	96178	114774	74543	247762	647625	260902	620797	34961	152336	260228	701707	554971	477328	179123	831660	152826	212354	399897	1571020	463740	366040	424396	154605	324399	1043905	66432	1627928	137389	114152	261069
Eubacteriales	10248546	6436241	23729385	8636413	6673193	12760106	2687642	2697995	5325345	6325732	3021780	2339797	550137	1104169	3947507	3475209	11652545	6307469	6531780	3336476	2920220	949674	4227741	7082987	2029120	2374520	7540635	10643337	1548421	6242221	6411218	6016010	5213767	6747637	11380377	9541534	9184586	6237368	6922534	3815478
Eucoccidiorida	630	839	407	562	230	706	404	157	184	290	172	330	129	163	177	191	710	223	241	387	266	159	130	237	204	493	290	677	176	409	598	407	525	174	161	257	334	368	821	715
Eurotiales	1609	1590	815	1194	178	1220	457	304	409	684	564	507	118	187	203	310	751	515	620	473	389	227	414	758	311	861	413	962	347	771	843	735	764	449	357	443	604	749	1741	802
Euzebyales	416	150	88	128	31	100	41	23	29	23	35	282	10	9	21	8	48	41	27	68	0	2	20	37	24	24	23	61	37	2	56	161	128	64	17	67	8	59	80	6
Fabales	76393	69242	35678	47798	16214	49864	34792	19774	18793	33134	28659	49100	15717	13764	18342	24127	49180	27136	24580	22085	19498	23844	28798	27627	21984	29727	24438	25083	31840	22812	37721	39241	33570	14783	29060	25961	31264	49008	66701	49176
Fagales	23949	20690	10501	12781	4623	11882	14205	5315	6772	10289	9895	14377	3799	4253	5882	10210	14722	7797	10298	6513	5796	9013	12709	9488	6242	10562	6672	6697	9564	6967	11228	12895	9422	3752	8461	6616	8428	10847	20620	13904
Ferrovales	65	104	16	34	17	20	9	10	24	14	1	24	3	3	2	3	78	27	11	19	1	22	37	76	24	9	9	11	5	63	32	36	42	7	3	13	7	8	12	31
Fervidicoccales	29	1	1	5	2	2	4	0	2	4	1	51	5	2	0	2	2	0	0	0	5	3	1	0	0	2	2	1	14	1	11	6	0	0	5	1	1	6	4	6
Fibrobacterales	498	628	234	647	157	590	199	77	141	346	334	483	26	77	269	206	417	321	602	201	113	106	445	887	33	121	352	525	281	266	267	326	504	256	214	182	282	380	611	375
Fimbriimonadales	267	169	31	102	77	195	50	48	17	145	51	59	2	23	25	10	88	33	44	66	99	6	4	48	56	58	23	47	40	32	114	66	50	13	12	161	17	65	83	37
Flavobacteriales	53738	75371	34729	35422	13687	69733	20857	8623	30256	22441	63179	30037	10226	9123	11983	12730	35938	23811	22035	26542	10812	11989	37242	30678	13751	78429	20624	21359	21631	35201	21871	33629	23188	10204	22818	18384	19710	39008	107524	31951
Frankiales	2333	1784	1204	1114	263	1421	217	187	188	324	378	678	101	277	310	363	601	394	678	438	44	47	154	1008	333	398	433	673	166	665	1189	1112	730	341	231	718	610	411	1207	362
Funariales	3974	2559	1133	1492	624	1707	1398	513	731	1818	1038	1975	457	495	780	852	1626	997	1216	942	971	1029	825	1097	932	1445	1029	1235	1149	1392	1533	1460	1055	435	802	813	1198	1071	2211	1586
Fusobacteriales	19231	10839	5638	10186	2957	9064	6558	3542	3569	6705	4004	10566	2380	2636	3496	5386	8439	3504	2592	3935	4383	2447	8132	3910	18289	3580	6752	4520	66633	4140	6472	7493	3435	2222	7217	3709	6985	8790	10694	10016
Geitlerinematales	235	235	122	70	21	121	15	12	61	54	29	141	18	46	29	6	44	35	28	49	22	21	31	21	54	43	26	49	32	68	32	37	11	19	6	46	68	21	92	13
Geminicoccales	528	568	508	513	101	492	221	102	49	331	79	99	51	129	37	191	227	206	316	446	18	46	40	184	112	191	118	571	87	1390	863	255	85	211	20	289	365	130	617	570
Gemmatales	1774	1742	1143	1129	521	1764	195	211	238	366	513	887	416	220	207	220	576	357	262	750	106	94	264	712	365	372	356	870	352	459	555	621	434	412	155	639	794	579	1019	767
Gemmatimonadales	1121	950	519	421	302	531	149	78	240	111	215	550	150	115	214	79	247	163	273	278	43	69	103	432	180	266	231	427	273	160	283	401	275	183	74	296	531	217	998	172
Gentianales	3661	3875	2581	2679	947	2424	1972	607	958	1362	1957	2003	919	927	1184	888	3390	1403	1473	1245	964	908	2174	2516	1234	2564	1183	1478	2039	1189	2321	2348	1741	875	1454	1232	1582	3201	3857	3152
Geobacterales	7873	6441	3733	4257	1419	4563	2604	960	1767	1926	1466	3659	701	773	2124	1301	3127	1812	2702	2224	479	595	2989	3458	1479	1762	1336	4032	963	2863	2977	3324	3546	1424	1038	1753	3129	2457	5845	2999
Geodermatophilales	1851	1543	1170	1031	268	1572	110	184	191	401	210	638	194	185	135	427	598	582	405	818	67	113	185	666	373	368	287	1428	191	1164	860	591	471	375	81	515	876	397	1426	834
Geplafuvirales	6	8	3	1	0	3	1	1	0	0	1	2	0	0	0	0	7	17	1	0	0	0	0	0	0	3	20	1	0	2	0	32	1	0	0	1	4	3	2	0
Ghabrivirales	0	30	0	0	1	12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0
Gloeobacterales	706	892	458	613	184	660	107	95	128	182	150	246	135	92	169	176	176	253	271	443	22	35	182	382	164	170	188	624	127	121	295	152	191	201	124	198	118	496	1105	557
Gloeomargaritales	147	29	58	23	9	176	47	4	32	25	60	66	3	2	33	1	24	7	6	8	2	22	3	14	37	19	2	10	63	12	107	17	9	29	133	18	8	363	7	27
Glomerales	1963	1687	1181	1185	382	2150	905	416	476	993	818	1239	559	311	533	752	1355	1248	429	479	661	2465	636	858	569	813	622	581	893	586	803	1003	872	523	788	498	696	1636	2026	2369
Glomerellales	556	571	302	429	174	320	404	77	311	181	185	307	32	65	86	239	403	151	194	161	160	43	167	382	155	498	186	222	136	252	434	270	155	96	132	206	166	172	717	378
Glycomycetales	266	312	131	217	27	85	121	21	96	92	74	440	57	63	60	34	126	34	63	46	105	93	38	79	85	47	39	97	86	245	105	68	143	154	70	244	193	49	363	141
Gomontiellales	105	121	62	176	58	150	77	19	26	234	65	50	78	33	251	83	292	62	54	69	63	5	51	54	18	28	110	70	29	144	146	101	22	120	45	113	49	84	55	265
Goujianvirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haemosporida	3839	3630	1533	2327	642	2141	1943	335	1393	1602	1415	1997	860	594	749	1401	2355	1094	2044	746	1151	1292	2314	1654	737	2146	1129	1319	1526	811	2067	1649	1412	727	1447	1059	1539	2587	3826	2164
Halanaerobiales	2313	4124	980	1610	425	1342	1607	298	1038	996	885	2067	746	297	552	572	1258	526	600	450	562	761	772	1100	774	775	821	587	1421	735	1140	964	936	429	835	782	1139	1223	1849	2094
Haliangiales	578	592	379	419	131	551	108	59	50	144	119	691	17	107	53	72	296	104	192	166	8	32	152	271	125	103	179	360	18	360	360	209	76	199	12	316	300	260	268	238
Halobacteriales	13237	11623	8678	7488	2341	9678	2001	1662	1845	2576	2458	4675	1406	1669	2277	2621	4239	2998	3453	4823	993	1006	1376	4721	2701	2656	2271	8144	2169	4232	6775	5395	3133	2963	1424	4528	6101	3981	8479	5181
Halopanivirales	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	131	0	0	0	22	0	0	0	0	0	0
Haloruvirales	1	0	33	0	2	0	2	6	23	6	57	0	0	5	0	11	3	0	3	8	0	3	2	0	1	15	0	27	11	3	26	46	0	0	0	0	13	0	0	11
Helotiales	183	179	44	183	28	43	137	17	16	21	38	88	25	26	26	16	88	74	48	48	39	14	137	158	93	51	31	46	50	164	119	72	32	11	43	48	44	29	85	185
Hepelivirales	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herpesvirales	60	32	10	14	12	58	23	2	7	48	33	2	9	3	8	12	18	15	5	4	1	2	1	118	40	11	106	20	8	4	19	77	86	22	2	8	16	7	25	9
Holophagales	3027	2700	1647	2031	735	1854	459	377	453	485	634	2630	139	223	1343	385	684	885	1156	1211	67	119	307	1088	554	509	637	1788	303	747	952	1025	1219	686	223	808	446	1069	1909	737
Holosporales	531	165	79	146	61	216	47	19	133	114	168	337	21	28	35	87	93	122	62	57	43	88	59	65	53	82	196	95	102	65	219	139	192	135	82	32	47	140	137	113
Hydrogenophilales	14	14	0	17	2	13	2	5	7	1	38	35	4	2	0	1	3	5	4	39	2	1	8	7	10	2	4	20	3	3	1	9	20	6	3	1	7	30	17	5
Hyphomicrobiales	126945	112549	77817	84906	24949	91158	28849	17949	22917	34427	31230	57175	8949	17189	35387	24433	50779	32585	45013	47494	13029	10797	22769	58256	21961	28254	27324	77336	23998	44662	59021	52779	47180	30806	22002	39812	58017	51936	95578	60680
Hyphomonadales	1075	1200	769	1111	411	887	473	207	332	503	410	877	351	105	149	273	662	352	313	645	98	100	420	568	191	269	371	1018	460	619	431	613	505	261	300	458	526	566	718	1321
Hypocreales	2849	2683	1752	2041	632	2224	1044	630	987	1204	878	871	468	630	1377	816	1662	1025	1542	886	933	490	695	1712	704	994	853	2376	988	1601	2016	1451	990	974	1130	1139	1796	1267	2337	1649
Ignavibacteriales	715	651	251	407	87	257	724	11	339	62	288	380	54	91	123	34	270	140	369	90	20	89	1022	587	95	719	109	121	362	194	306	332	378	23	86	101	46	542	840	861
Imitervirales	560	1514	139	92	57	404	129	820	46	60	294	100	178	26	109	26	512	192	406	82	65	84	93	96	92	206	119	92	155	98	229	228	43	95	382	50	115	152	146	90
Immundisolibacterales	218	237	264	442	64	333	9	24	23	48	37	75	10	3	12	45	28	44	54	25	12	32	7	105	59	65	29	64	28	160	128	119	52	59	3	34	142	63	50	90
Isosphaerales	1428	1301	613	763	191	550	73	127	399	202	242	615	79	160	306	140	660	266	536	518	31	74	327	709	220	191	169	718	118	297	382	484	405	247	114	372	300	378	851	446
Jatrophihabitantales	282	352	85	88	52	69	11	27	147	43	66	222	26	14	30	25	228	70	37	68	6	22	276	181	48	43	71	76	71	66	46	58	69	67	69	118	31	151	83	130
Jiangellales	1285	965	876	1064	97	1158	166	146	69	278	124	176	132	261	137	377	259	293	353	360	13	51	66	522	236	345	156	527	129	1223	864	597	184	272	21	186	994	210	1071	434
Jingchuvirales	0	9	5	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	6	0	0	0	6	0	0	0	10	1	0	0	0	0	0	0	0
Kalamavirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kangiellales	162	195	90	152	109	161	173	25	165	113	99	52	43	16	60	66	67	74	98	59	35	56	290	80	28	228	53	58	36	49	111	100	67	35	69	84	219	93	307	137
Kineosporiales	545	328	272	327	63	472	55	94	73	122	52	91	25	82	74	128	141	127	138	134	57	58	45	237	225	92	62	273	92	280	257	166	96	153	33	123	250	128	205	582
Kiritimatiellales	474	370	299	193	134	186	26	55	73	73	120	292	27	16	71	29	149	76	106	94	46	2	24	196	62	52	58	92	71	228	49	195	118	56	45	139	146	104	175	26
Kirjokansivirales	99	0	0	0	0	0	0	0	0	19	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	32	0	9	23	0	0	0	0	0
Kitasatosporales	136946	115574	89831	89018	23897	104092	20843	20336	19182	29106	27819	48239	14482	19715	35820	30648	47651	35591	50999	50440	7035	9367	13219	61393	27152	26625	26283	94707	15798	58976	69563	60017	38527	34364	15949	47060	64155	36548	94672	47350
Koleobacterales	428	176	144	769	86	253	375	27	208	272	242	264	187	71	263	194	159	79	213	147	129	180	83	732	235	411	88	147	266	153	244	372	435	76	169	227	341	428	326	1017
Kordiimonadales	549	282	214	363	151	109	76	25	200	161	100	652	31	36	89	81	210	115	242	136	93	25	212	140	131	133	102	159	163	101	365	286	654	48	73	110	256	247	279	256
Kosmotogales	500	422	161	187	158	229	199	90	181	109	153	304	19	32	96	75	279	73	121	254	102	48	145	242	186	72	59	249	266	285	453	323	417	101	137	202	195	410	301	250
Ktedonobacterales	331	211	30	221	41	189	20	9	57	38	29	237	21	53	64	10	96	114	62	91	29	29	42	139	80	25	24	59	14	20	297	122	293	68	8	45	281	102	299	5
Lachnospirales	13148620	12663598	14701569	12089992	4868919	9061748	16312696	8100838	5880386	14479279	5354974	3002993	1623712	13684685	13216740	7823131	9797782	13296725	7573972	4620192	15480816	21399178	8167874	6592258	9406362	6723646	6414171	8317669	12026636	10827298	11201621	9015526	3813269	8093588	8641199	7818469	17758454	14170227	5558059	16856863
Lactobacillales	215237	167197	144052	270531	207050	552825	142954	170531	139772	111684	426486	464480	74616	1067700	1244956	177522	214723	312325	364286	322948	658616	872841	239851	236331	3066932	175735	182284	256533	667939	709477	115672	319618	82360	71101	1056757	113528	808222	772136	225714	4465608
Lamiales	16570	14867	8369	10148	3627	10022	7374	7332	3617	8411	28794	8661	3040	2706	5104	3775	10495	5198	5169	9653	3662	5252	6973	6865	4987	5554	4503	5682	8455	5483	7851	8098	7474	2731	5641	4409	6757	10637	13838	9326
Lautamovirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lefavirales	79	174	29	187	29	143	36	15	26	68	106	29	9	19	85	192	68	22	13	93	18	1	116	22	53	52	22	21	57	43	89	99	173	3	230	44	36	131	204	33
Legionellales	2496	2061	1097	1568	415	1945	1330	251	634	1046	1405	2204	799	571	496	658	1665	697	643	582	614	529	1270	881	585	863	1074	854	779	579	804	1152	748	393	1138	658	905	966	2263	2086
Lentisphaerales	17	25	11	12	5	22	12	2	11	7	10	11	10	67	24	4	16	46	0	31	2	4	9	7	12	18	12	31	15	12	17	11	14	20	13	44	63	30	57	10
Leptolyngbyales	641	934	922	663	256	687	201	161	212	410	296	437	119	117	289	214	499	279	400	388	206	192	483	590	301	630	220	567	359	226	510	425	321	206	246	419	705	458	1123	799
Leptospirales	1543	1480	860	1095	305	2086	739	181	493	747	1104	475	375	191	388	211	1187	566	611	496	401	733	1004	996	489	802	799	500	811	498	722	767	1257	381	736	460	571	1306	1769	1459
Ligamenvirales	0	17	0	13	0	5	0	3	1	9	1	0	0	0	6	3	2	1	0	5	0	1	1	2	1	7	14	0	1	2	0	0	4	0	0	0	1	1	1	2
Limisphaerales	315	83	70	59	30	59	2	17	34	28	22	51	9	26	5	14	107	30	6	190	12	26	19	160	34	32	16	41	9	0	44	46	42	89	8	45	22	133	291	7
Limnochordales	2642	1897	1482	931	369	741	89	111	476	526	195	1553	72	180	93	341	592	356	374	440	25	53	185	638	329	342	291	565	128	321	947	488	821	197	118	743	820	222	1118	430
Lysobacterales	31864	29797	18722	23005	5592	24050	6384	4195	5294	7410	7844	12227	2317	4434	8378	6545	11717	8948	12261	12366	2349	2747	5684	15235	5390	7302	6821	20032	4798	12735	15276	13258	10518	8009	5381	10739	14265	11655	28497	13380
Magnaporthales	652	731	356	410	202	597	404	125	117	374	343	371	74	79	253	196	466	195	394	278	299	113	577	174	308	170	161	351	313	166	310	360	244	287	221	185	251	403	1077	496
Magnetococcales	48	90	33	75	7	18	8	18	24	6	32	20	15	27	121	6	37	32	8	53	8	6	29	155	25	21	57	37	14	21	55	45	88	6	17	30	107	26	119	17
Magnoliales	4993	4182	2699	3092	1038	3290	2754	1076	1419	1669	2043	2267	1049	738	1203	1502	3206	1842	2092	1395	1121	1454	2470	2273	1458	2232	1620	1829	1874	1300	2686	2644	2294	1275	1889	1565	2151	2927	5633	3554
Magrovirales	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	9	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
Malasseziales	268	219	164	234	51	181	25	32	23	34	107	137	13	13	116	16	183	99	119	109	5	17	26	187	96	155	73	185	38	97	84	117	95	61	83	82	26	79	217	51
Malpighiales	31549	28379	13274	14723	5459	17643	18538	6524	7526	12705	9418	18237	5488	6459	6384	11076	19597	10003	10843	9740	7137	8507	11489	10697	7169	10877	8765	9913	11188	10429	17932	18436	11874	6586	10915	10154	11369	13370	26713	18517
Malvales	17061	15377	8243	9540	3656	9801	8356	3761	4291	7147	6346	8878	2913	3363	4206	6168	10354	5193	7660	4539	3656	4084	7912	6098	4958	7252	5375	5935	6496	4153	8199	8743	6163	3496	6437	5277	6637	8978	13235	10431
Mamiellales	913	615	384	264	170	433	73	111	153	107	156	341	72	43	270	90	218	126	192	220	174	72	86	396	139	150	143	239	206	153	343	281	145	113	124	103	348	127	232	352
Maricaulales	1047	1093	725	558	197	866	124	106	340	196	131	192	74	81	112	141	338	253	287	527	79	68	169	394	203	267	183	564	125	843	468	534	118	217	51	224	424	497	996	198
Marinilabiliales	5535	12578	5105	4504	1576	11145	2953	1312	6020	2488	12229	1441	1176	1278	1990	1505	4619	4196	3739	4357	1522	1994	5624	5093	1350	18264	2142	3101	1956	1864	2015	4650	2749	1385	3788	2350	1997	5730	20304	4396
Mariprofundales	90	223	189	97	75	140	203	21	146	91	67	123	14	41	22	20	100	31	67	158	51	29	198	37	81	53	16	46	56	106	79	118	155	19	174	135	311	84	165	103
Martellivirales	28	1	2	5	0	1	0	1	0	1	0	0	0	1	0	0	3	7	1	0	0	3	0	1	2	4	2	0	3	0	2	1	1	0	0	0	0	2	2	0
Maximonvirales	6	7	19	1	4	4	0	7	0	0	1	3	2	3	8	2	24	2	0	0	3	3	10	2	1	13	11	1	2	1	12	10	4	6	9	3	1	2	3	1
Mesoaciditogales	26	17	6	2	14	53	5	2	15	11	2	30	11	4	1	5	37	9	5	13	7	4	4	20	18	7	32	8	19	4	8	3	7	11	4	4	14	37	26	7
Methanobacteriales	1360	501855	1051	1048	427	1175	925	291	550	728	914	1128	366	452	508	1108	1517	452	836	341	642	398	748	1206	433	1094	575	843	1030	586	936	1306	1048	574	618	966	1186	1438	1387	3092
Methanobavirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	37	0	0	0	0	0
Methanocellales	300	265	303	305	126	348	96	66	26	124	16	227	36	74	22	176	60	114	105	67	10	166	22	118	92	130	32	360	16	316	332	187	90	115	20	137	279	95	32	186
Methanococcales	974	691	397	571	163	587	244	66	229	432	332	919	148	117	261	238	510	165	227	167	254	155	235	321	154	192	371	388	424	321	490	567	571	184	425	381	616	492	752	739
Methanomassiliicoccales	357	315	229	164	66	299	144	99	136	185	66	77	66	79	139	168	209	60	121	198	266	114	107	362	36	78	66	252	411	181	300	258	124	112	80	117	317	234	268	302
Methanomicrobiales	1616	1363	1126	1179	405	1239	676	232	545	779	568	675	310	190	850	375	1005	521	886	370	349	203	796	1143	314	427	616	620	740	514	806	664	795	423	645	510	766	903	1456	3298
Methanonatronarchaeales	11	47	2	7	0	1	3	2	9	3	1	3	0	0	1	2	16	2	22	0	6	3	6	2	0	2	7	2	30	12	4	14	1	6	6	0	3	5	0	4
Methanopyrales	56	7	78	4	0	0	0	3	0	1	3	60	2	0	1	0	2	0	2	8	0	1	2	1	1	1	5	4	7	1	0	2	5	0	5	2	7	6	12	17
Methanosarcinales	1554	1908	1459	1501	629	1393	1443	352	768	1565	827	955	247	349	1178	611	1447	913	1026	514	748	518	1118	1208	680	1252	939	1012	982	806	1253	1436	1118	677	889	879	1467	1455	2390	2114
Methanotrichales	78	168	92	65	40	85	14	20	30	41	40	181	18	33	11	13	111	105	33	49	0	9	11	109	30	11	13	88	3	44	77	57	19	20	14	62	63	15	40	31
Methylacidiphilales	76	370	22	119	58	136	63	13	142	51	16	68	244	37	29	21	95	32	53	70	18	14	70	59	31	87	67	28	171	58	57	37	27	12	23	134	120	80	206	77
Methylococcales	5645	4733	3217	5129	1261	3784	1703	937	1619	1923	1725	2475	517	949	2691	1251	2972	2044	3163	1749	854	593	2134	4108	1218	1997	1584	3790	1349	2434	2852	2705	2728	1605	1496	2001	2578	2939	5853	4900
Micrococcales	103005	92693	65224	62230	23199	75840	17094	42391	19998	22691	24169	42347	123760	17953	74382	23874	38368	26950	35837	37508	16527	8352	13277	43980	25553	22554	22044	61438	29496	38632	47909	52504	30811	25746	16379	35328	77151	27701	64470	82550
Micromonosporales	26778	23192	16680	18087	4534	19454	3887	3428	3584	5734	5167	9461	1626	3934	5944	5513	9172	6837	9066	8755	1626	1927	2892	11451	4565	4904	5293	17486	2956	12269	14233	10952	8361	6050	3283	8420	13630	6841	19140	8959
Miltoncostaeales	361	269	220	190	114	112	34	34	35	55	60	266	34	33	38	52	151	58	136	56	11	15	31	111	54	75	40	205	49	157	178	148	171	100	72	216	138	65	198	232
Mindivirales	0	1	6	0	4	0	0	0	29	0	1	8	0	0	0	11	0	19	0	7	0	0	0	0	3	19	0	0	10	0	0	4	0	0	0	0	0	0	0	0
Minwuiales	226	251	77	101	31	90	40	20	56	39	90	30	10	23	105	18	77	48	136	33	8	8	34	190	119	20	65	97	9	58	94	45	100	38	53	63	41	103	188	30
Monoglobales	8667	8973	67579	6748	6855	98242	43052	2550	22420	3971	8221	35550	1494	1292	1878	3053	11102	31422	3728	1242	1529	1519	96507	7650	11887	3946	6582	2833	3540	4176	16370	5032	20667	2099	8389	5786	6411	4289	28788	101052
Mononegavirales	14	84	182	8	14	24	136	34	5	200	15	0	5	36	14	4	37	52	29	2	6	4	28	8	14	37	14	2	56	8	80	21	1	154	5	8	7	41	66	41
Moorellales	4025	2760	2223	2145	726	2362	1103	349	1876	1201	818	2463	443	367	673	667	2244	981	1152	1083	500	388	1513	1799	875	904	796	1570	843	1517	1195	1370	1107	695	645	1044	1175	1705	2750	1945
Moraxellales	8726	11370	6454	12032	2364	8108	8407	3195	5160	6337	5545	4562	1683	2517	4370	2413	8686	3608	5642	3594	2863	2532	7066	6087	2762	6536	3711	3574	4269	4382	6567	9051	5493	3576	4586	4706	4573	7089	12632	14090
Mulpavirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Muvirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacteriales	80094	70834	45502	47733	17527	63323	14590	12313	14041	18331	17298	31978	7280	19536	22822	14329	28921	20227	27488	28387	9564	6716	15227	33982	20496	16399	16118	42488	14565	30139	32722	33177	23577	19252	12560	24846	39182	25714	56108	41619
Mycoplasmatales	3395	3013	572	926	644	652	699	132	333	793	460	2508	439	332	437	722	959	1206	738	396	449	722	1018	755	398	697	438	483	863	418	1917	1183	657	317	470	504	794	1127	3167	1264
Mycoplasmoidales	6413	5901	1650	1693	861	1564	1737	221	614	1762	931	4205	847	919	1072	1500	2300	1708	1104	765	1067	674	2003	1147	889	1164	902	1059	1885	1172	2669	2187	1147	576	1194	943	1373	1475	4739	2236
Mycosphaerellales	371	429	352	449	80	429	156	72	145	164	260	143	17	99	119	173	235	184	293	271	55	189	87	224	139	171	133	315	154	414	453	270	133	125	165	130	261	158	512	322
Myrtales	6939	5720	3019	3777	1340	5066	3831	1497	1614	3503	1980	3828	1331	1030	1991	2578	4402	2239	2180	1663	1633	2041	3472	3816	1946	3426	2070	2774	2599	2260	3440	3465	3180	1350	2157	1891	2654	4270	6423	5053
Myxococcales	10383	9143	6027	5960	1859	7046	1717	1301	1504	1876	2088	4504	405	1375	2067	1880	3342	2414	3731	3554	385	564	1262	4765	1618	1888	1742	6781	1040	3518	4915	4456	2843	2548	1289	3327	4284	2948	6813	3113
Nakamurellales	833	987	402	443	175	369	93	104	128	123	223	350	25	161	507	130	196	383	383	300	72	69	54	501	86	209	253	431	111	275	358	246	440	203	186	204	581	333	1039	164
Nakonvirales	0	21	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	61	0	37	0	0	0	0	0	18	0	0	0	0	20	0
Nannocystales	869	599	460	400	48	559	89	106	49	161	64	294	29	128	79	171	325	129	202	321	14	34	26	246	132	200	120	661	19	481	496	346	145	228	36	220	496	252	345	276
Nanobdellales	16	36	6	1	3	6	5	2	17	5	14	2	0	0	4	23	3	0	3	3	5	2	4	5	2	133	1	9	2	4	2	5	0	1	12	1	3	5	1	7
Natranaerobiales	536	350	175	115	79	207	312	16	34	237	84	298	64	119	58	47	197	61	280	43	211	30	52	203	158	43	246	122	198	143	165	219	299	79	70	60	93	283	921	172
Nautiliales	998	749	460	476	119	599	426	127	179	538	278	328	265	159	192	273	533	217	238	110	152	254	450	495	231	198	350	575	505	461	581	365	551	185	293	308	599	627	637	878
Naviculales	38	88	9	31	25	29	18	5	7	73	66	32	7	6	7	12	39	17	5	8	19	12	17	2	19	22	9	57	31	16	15	82	21	7	29	12	10	26	27	43
Neisseriales	16129	15427	8649	17495	3998	11599	5914	2647	3941	5887	5615	6554	1591	3014	5904	4330	7612	4856	6901	6124	2617	1748	5341	9094	3056	4590	3621	10599	4048	7402	8449	7817	5750	5535	4274	7004	8379	8298	16698	13519
Nevskiales	615	790	363	1427	146	423	144	140	533	56	332	294	154	87	597	145	322	634	813	421	50	33	195	878	125	759	694	410	45	259	291	467	521	286	250	295	162	462	1960	207
Nidovirales	7	1	0	0	0	3	2	1	2	0	0	1	0	0	0	0	40	0	1	0	1	0	1	0	2	1	6	1	0	2	1	3	1	1	1	2	1	0	10	1
Nitrosomonadales	7886	7995	4131	9278	2284	4721	1936	790	2021	2383	3085	3854	868	995	2009	1240	3300	2364	3016	4301	956	664	1777	3531	1617	2084	1859	3817	1743	2193	2986	3062	3283	2358	1808	3865	2646	4895	8330	5852
Nitrosopumilales	301	315	85	173	56	122	124	30	110	100	71	65	37	47	54	33	175	209	72	56	44	88	75	99	109	58	116	112	60	83	95	112	38	62	106	120	111	151	324	154
Nitrososphaerales	74	187	80	88	44	101	29	10	25	74	31	12	50	11	25	46	56	38	45	21	23	41	20	36	46	41	43	78	64	19	51	74	56	54	63	67	90	68	69	196
Nitrospinales	345	519	327	312	93	212	210	52	126	102	216	138	0	60	398	36	242	152	453	51	20	28	206	427	46	60	152	200	137	91	171	222	375	71	187	156	88	250	364	181
Nitrospirales	784	788	389	475	129	393	297	90	302	371	193	334	53	70	249	121	300	206	297	206	104	79	309	361	191	170	267	354	240	243	276	293	202	166	140	236	310	671	588	794
