Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Candidatus Endowatersipora	28	68	11	101	13	52	12	1	6	8	6	10	10	6	8	6	39	13	10	0	5	3	6	37	11	3	21	5	7	10	3	15	26	16	46	35	4	101	43	104
Candidatus Epulonipiscium	495	409	513	379	207	399	203	47	127	599	200	194	251	73	176	121	646	110	260	76	235	107	224	236	187	104	210	293	451	95	273	464	224	94	295	235	289	285	439	608
Candidatus Fervidibacter	28	28	63	23	49	31	22	42	0	53	15	16	4	7	44	36	35	18	15	13	37	12	36	17	2	14	30	54	37	1	28	52	8	24	24	22	74	56	18	95
Candidatus Fokinia	153	6	17	23	9	11	22	0	10	33	8	7	55	8	11	5	58	22	17	13	35	1	6	5	2	7	28	10	28	5	20	38	13	10	4	39	43	79	6	30
Candidatus Fonsibacter	15	34	3	5	2	3	3	0	0	7	13	19	0	0	3	2	15	2	5	2	2	7	2	11	5	1	0	2	4	10	9	20	1	18	8	3	5	2	17	10
Candidatus Formimonas	881	650	352	488	205	392	152	112	339	378	157	1265	96	140	196	164	415	186	121	256	246	106	185	323	271	122	223	311	331	215	343	206	169	156	155	185	258	382	296	499
Candidatus Fukatsuia	160	106	16	13	51	14	3	0	11	16	9	12	21	6	1	10	14	8	2	20	7	4	33	61	37	3	5	12	6	6	8	33	10	3	3	32	13	172	26	5
Candidatus Gromoviella	33	1	26	5	11	21	1	0	1	52	94	7	2	1	1	1	11	2	13	22	1	19	25	0	1	0	0	3	1	18	6	21	5	5	20	0	1	7	0	0
Candidatus Gullanella	68	52	25	58	8	10	106	10	1	4	11	50	25	0	8	0	51	9	45	4	1	1	106	102	1	28	5	8	21	7	26	35	18	3	2	1	8	75	64	147
Candidatus Haliotispira	187	201	135	57	8	101	1	17	12	44	71	39	119	6	25	4	18	34	13	25	7	4	50	131	5	17	57	73	88	20	56	146	133	19	105	111	18	147	178	11
Candidatus Hamiltonella	59	117	65	106	81	117	253	42	112	68	132	28	133	37	143	14	102	51	311	51	16	65	119	420	33	67	96	68	88	106	258	63	123	59	82	104	51	121	175	119
Candidatus Hepatoplasma	93	37	2	49	3	23	76	3	9	1	24	87	2	46	41	4	3	14	47	10	22	28	78	102	2	21	1	12	35	5	63	42	46	1	45	3	4	56	114	113
Candidatus Hoaglandella	4	14	16	25	14	11	2	6	2	14	12	13	70	12	4	1	10	1	11	24	6	28	14	6	7	2	2	6	13	25	3	13	3	3	2	20	11	9	7	10
Candidatus Hydrogenosomobacter	3	1	0	40	0	5	0	1	10	0	1	56	1	0	0	0	0	1	13	4	2	7	0	0	0	0	1	0	6	3	58	69	146	1	0	0	0	1	36	1
Candidatus Ichthyocystis	5	13	2	6	3	5	0	4	1	12	17	19	4	1	2	0	10	1	1	13	0	1	1	0	4	0	2	7	10	1	5	11	10	3	5	0	9	13	0	14
Candidatus Ishikawella	189	4	0	7	4	2	0	0	0	2	8	1	23	0	2	1	12	5	0	0	1	2	0	3	18	2	6	16	3	1	0	35	3	0	2	2	5	5	6	0
Candidatus Karelsulcia	261	150	2	83	5	10	6	6	26	9	12	169	6	10	6	2	9	35	8	40	1	1	12	4	45	21	20	1	7	4	103	37	15	3	14	3	5	7	62	11
Candidatus Kinetoplastibacterium	346	284	114	788	41	297	584	8	41	94	207	98	53	26	117	34	106	116	145	58	32	35	449	169	92	191	39	100	68	533	246	146	115	26	62	78	120	209	255	485
Candidatus Kirkpatrickella	39	58	49	74	10	58	5	16	18	13	45	74	11	15	32	4	32	3	38	18	0	0	7	36	11	17	14	60	7	3	110	109	224	31	6	18	9	17	82	17
Candidatus Korarchaeum	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Korobacter	285	99	170	44	75	131	14	21	28	48	51	87	7	20	8	13	56	34	20	91	26	26	10	69	6	38	44	154	24	31	91	122	46	34	7	93	26	28	61	9
Candidatus Kuenenia	33	172	43	437	36	68	67	26	37	138	24	20	28	13	47	42	83	43	43	38	34	37	17	52	33	32	51	80	64	24	33	53	62	48	44	79	122	72	98	215
Candidatus Lariskella	51	27	21	20	16	62	17	10	45	29	40	19	9	7	9	5	75	28	8	12	3	13	14	14	60	22	33	15	28	12	14	35	13	8	15	15	10	18	17	23
Candidatus Lokiarchaeum	30	83	49	64	15	65	45	22	29	24	24	45	25	20	23	23	136	17	16	19	19	27	35	33	34	40	28	25	58	42	125	70	109	40	52	27	66	49	84	55
Candidatus Lucifugimonas	18	38	70	15	5	22	15	0	3	10	7	24	0	1	4	1	23	4	0	1	4	0	8	17	12	31	11	21	15	7	14	12	25	14	14	6	4	17	20	10
Candidatus Mancarchaeum	8	0	0	1	1	1	0	0	0	0	0	8	0	0	0	0	0	0	1	8	0	0	0	0	12	0	0	0	1	0	3	0	0	0	0	0	1	1	1	0
Candidatus Megaera	23	99	0	153	2	15	416	1	0	10	43	226	0	3	21	13	18	3	133	0	9	28	399	255	2	116	1	8	103	51	97	86	126	2	13	2	9	197	211	233
Candidatus Mesenet	142	49	188	27	52	67	54	29	3	196	30	138	6	25	64	60	35	37	21	18	81	9	65	32	17	45	48	129	98	49	76	106	29	51	51	39	107	154	31	127
Candidatus Methanoliparum	1	6	1	4	3	6	109	1	0	71	9	2	0	0	1	2	40	0	1	0	0	0	1	24	3	40	6	5	5	0	4	5	3	2	4	1	0	7	15	4
Candidatus Methanoplasma	12	33	6	4	8	20	0	4	70	2	7	3	1	0	13	0	6	8	6	6	8	8	28	6	4	3	14	12	6	2	5	4	6	3	6	8	0	16	24	21
Candidatus Methylocalor	82	94	22	78	58	41	14	27	34	35	59	133	5	5	143	18	48	65	107	30	4	2	47	142	16	11	28	50	2	17	48	40	124	42	55	77	14	23	69	13
Candidatus Methylopumilus	236	151	96	272	45	99	125	15	89	59	84	213	160	13	31	70	102	54	62	37	110	34	31	49	54	30	88	86	61	279	94	87	65	66	87	156	104	127	109	214
Candidatus Methylospira	196	257	95	175	23	147	25	23	129	31	61	160	8	17	11	22	35	54	50	16	28	7	22	119	24	330	24	48	12	38	39	65	53	59	28	116	73	118	519	140
Candidatus Micrarchaeum	0	6	3	4	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	8	0	1	0	0	0	0	42	0
Candidatus Midichloria	47	6	21	13	1	71	5	2	0	45	4	33	30	5	0	6	98	11	5	5	3	1	4	15	7	14	34	13	0	4	7	22	93	1	41	1	10	7	40	12
Candidatus Mikella	1	2	1	1	5	0	0	0	1	0	2	1	5	0	0	0	1	0	0	0	0	4	0	0	1	0	2	0	0	0	1	0	0	0	2	0	2	1	0	0
Candidatus Minimicrobia	172	354	1123	569	412	153	229	83	404	300	48	880	200	1170	1323	356	69	202	370	70	6593	303	215	269	1624	118	256	187	320	209	111	593	479	235	652	101	165	182	77	2184
Candidatus Moranella	3	0	0	12	11	10	4	6	0	1	4	3	46	1	4	2	2	5	0	5	5	14	4	3	3	1	4	8	15	0	3	5	3	1	1	2	10	5	55	6
Candidatus Mycosynbacter	19	16	20	17	3	7	2	6	5	5	0	19	2	15	32	6	5	8	10	3	62	13	26	2	30	31	5	1	26	4	2	21	2	6	21	1	5	2	11	69
Candidatus Nanohalobium	2	0	0	0	0	0	5	0	3	0	0	4	0	0	28	0	1	0	1	4	0	6	0	0	1	4	0	0	8	0	0	0	0	3	0	0	0	0	0	3
Candidatus Nanohalococcus	0	16	1	0	0	1	0	1	0	0	0	1	0	0	0	42	0	1	0	1	0	0	0	0	0	0	33	0	10	0	3	2	0	0	0	0	0	5	0	0
Candidatus Nanohalovita	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	7	0	0	1	0	0	0	2	0	0	1	2	0	1	0	2	3
Candidatus Nanopelagicus	80	25	24	33	11	80	8	7	37	34	16	52	18	8	16	14	140	7	25	13	18	5	40	63	9	28	28	40	45	39	61	81	18	27	47	38	42	34	106	63
Candidatus Nanosynbacter	1346	1835	3877	3375	1488	1071	1011	597	1997	1887	170	2700	857	6241	5136	1289	271	1260	1646	361	35910	1861	845	1316	9963	587	1384	833	3656	802	406	2267	1142	1703	3706	325	1219	719	730	9654
Candidatus Nardonella	86	3	2	8	0	2	0	0	0	3	1	5	2	12	0	0	1	0	11	2	2	2	2	1	8	0	12	3	2	18	12	60	0	0	2	2	9	0	1	6
Candidatus Nasuia	3	20	1	2	4	4	21	0	0	1	6	0	6	7	19	2	3	0	8	3	4	1	0	2	14	10	6	2	8	3	6	2	6	1	4	0	3	1	2	4
Candidatus Neoehrlichia	1	119	21	17	11	3	1	0	0	2	22	5	3	4	1	5	31	31	1	1	1	1	0	4	1	0	0	5	0	1	53	25	2	1	3	63	4	2	174	3
Candidatus Neptunochlamydia	29	5	4	0	2	255	65	11	4	2	1	7	1	0	10	0	1	2	2	7	1	0	3	2	5	2	1	3	3	242	17	0	0	3	2	4	27	8	5	2
Candidatus Nesciobacter	94	28	14	23	15	89	2	1	0	5	5	128	0	3	0	20	22	3	10	4	2	1	3	26	0	21	10	28	4	4	30	6	2	2	5	10	10	61	10	11
Candidatus Nitrosacidococcus	16	36	5	144	8	18	267	3	34	21	23	11	1	2	21	7	21	13	91	22	11	16	261	114	19	7	14	40	96	39	90	15	111	3	17	20	23	140	29	182
Candidatus Nitrosocaldus	1	1	0	4	0	0	0	1	0	40	1	0	2	1	2	0	0	0	0	0	0	6	1	1	2	0	1	1	2	1	1	0	0	0	2	0	0	2	0	1
Candidatus Nitrosocosmicus	27	161	49	58	33	68	25	6	20	23	15	5	47	10	14	40	48	32	29	20	22	36	12	20	18	32	35	50	38	14	45	59	47	40	55	46	83	35	54	108
Candidatus Nitrosoglobus	10	1	3	34	5	27	3	0	0	7	20	2	1	6	2	8	1	14	4	4	2	5	7	3	15	1	4	52	5	2	0	10	7	5	22	7	1	4	21	10
Candidatus Nitrosomarinus	46	107	2	7	11	19	24	0	6	19	15	22	3	2	5	1	9	68	5	3	0	2	2	6	0	4	7	11	1	8	6	3	3	0	5	0	3	4	103	2
Candidatus Nitrosopelagicus	3	38	2	6	0	9	5	0	3	3	2	3	6	0	3	4	3	1	2	1	1	2	5	5	12	3	11	3	7	4	5	5	3	2	1	2	9	6	3	58
Candidatus Nitrosotalea	20	13	19	9	10	30	19	6	37	37	5	14	4	58	36	17	21	23	10	9	2	2	15	4	15	8	7	6	3	8	31	16	8	6	11	20	10	8	26	68
Candidatus Nitrosotenuis	25	87	28	22	17	49	75	59	9	22	7	8	10	11	12	44	77	58	82	13	6	3	20	61	7	40	19	129	11	232	6	26	12	21	4	40	24	13	26	183
Candidatus Nitrotoga	226	505	147	467	130	229	34	12	84	81	114	51	26	9	3	7	151	115	99	368	3	1	49	164	44	298	95	170	33	40	72	110	103	68	24	174	24	319	534	397
Candidatus Nucleicultrix	6	2	7	8	2	2	3	2	99	11	4	1	0	3	1	0	7	1	2	11	0	24	2	1	25	34	1	3	2	2	3	10	15	1	3	4	7	1	28	28
Candidatus Palibaumannia	142	30	16	56	2	13	4	0	16	24	15	152	69	1	16	7	70	19	22	9	52	5	0	2	38	25	32	10	10	1	17	10	6	17	5	65	56	7	31	47
Candidatus Paracaedibacter	1	23	3	4	1	11	0	0	3	7	10	18	6	0	3	2	7	4	0	0	5	8	5	5	7	5	1	5	31	1	6	2	3	1	3	2	1	31	6	3
Candidatus Paraluminiphilus	78	96	39	190	34	34	34	14	30	45	13	64	21	10	15	42	61	8	37	16	53	42	24	19	34	13	10	60	70	10	25	56	47	45	28	119	101	65	72	313
Candidatus Pelagibacter	550	323	65	102	36	97	36	33	32	87	117	358	94	32	46	25	170	156	53	36	66	19	27	42	46	14	118	55	90	47	280	93	42	39	48	66	67	25	280	192
Candidatus Pelagisphaera	64	137	42	68	8	19	16	3	28	23	37	41	32	7	30	33	35	43	36	6	37	1	17	25	6	2	6	26	1	6	4	18	35	24	16	10	100	19	26	2
Candidatus Phaeomarinobacter	294	209	12	24	19	109	0	3	76	37	31	8	3	8	13	2	154	35	37	7	0	1	33	64	1	2	35	25	10	50	29	55	24	3	38	28	12	103	17	47
Candidatus Photodesmus	4	0	2	1	1	11	1	0	1	1	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	1	0	0	2	8	18	0	1	0	0	0	0	0	13	6
Candidatus Phycorickettsia	55	131	8	40	11	115	4	0	2	7	16	35	29	3	8	6	43	10	0	11	8	1	0	42	1	26	92	29	13	3	3	78	24	0	53	5	5	75	149	73
Candidatus Phytoplasma	976	444	106	2318	92	125	104	138	51	72	99	691	10	211	66	19	237	175	64	154	21	86	30	262	72	74	112	62	51	36	277	171	29	25	82	65	190	145	317	127
Candidatus Planktophila	331	333	55	729	98	78	736	37	170	121	193	155	169	44	318	95	301	44	130	40	38	105	759	307	79	174	101	89	412	153	295	326	431	73	114	167	249	504	546	307
Candidatus Portiera	37	3	4	9	1	2	31	10	2	1	11	59	5	0	3	0	27	1	2	3	13	3	10	12	0	1	3	2	10	0	95	25	8	3	9	4	4	4	8	3
Candidatus Profftella	33	8	2	7	2	2	30	4	2	7	2	61	3	1	9	0	14	8	2	5	11	4	16	1	10	0	9	3	12	1	13	5	1	2	4	6	2	36	4	3
Candidatus Profftia	103	75	20	134	33	48	10	6	3	7	21	8	252	11	8	45	12	65	25	2	12	43	18	12	16	18	5	12	33	20	23	35	16	11	28	29	125	191	135	54
Candidatus Prometheoarchaeum	16	57	43	78	28	120	35	3	33	16	30	29	3	5	12	20	39	18	20	15	24	11	39	42	12	14	11	50	64	13	15	36	26	7	12	28	26	64	36	121
Candidatus Promineifilum	433	442	367	459	51	449	14	66	44	131	65	138	15	125	143	219	182	150	130	137	4	34	51	312	119	95	79	507	30	392	364	304	152	191	54	104	334	181	480	43
Candidatus Protochlamydia	50	83	42	15	8	158	2	12	36	13	24	25	6	8	19	26	58	18	15	12	8	1	11	19	13	17	29	51	17	47	9	12	31	4	12	89	45	43	71	12
Candidatus Pseudothioglobus	22	6	3	32	5	111	7	2	2	33	11	35	3	0	1	63	3	1	14	1	1	8	6	7	2	4	20	16	2	7	65	52	154	2	15	3	7	4	35	14
Candidatus Puniceispirillum	51	89	35	58	6	82	13	13	79	43	20	7	5	23	23	37	33	35	7	19	3	12	27	19	10	21	21	20	3	31	14	46	55	14	26	29	8	10	73	84
Candidatus Purcelliella	97	162	1	5	6	6	0	0	1	0	0	146	11	3	3	0	38	2	1	1	5	3	3	1	4	2	0	1	12	0	81	4	1	1	15	1	6	1	8	4
Candidatus Regiella	48	22	15	32	16	10	0	5	69	12	24	4	43	0	3	8	13	3	0	6	2	5	27	185	34	3	4	35	19	0	5	1	3	5	2	0	12	49	746	5
Candidatus Reidiella	139	135	31	48	13	17	13	11	15	20	23	26	7	14	14	3	15	59	87	33	20	10	80	29	12	64	18	47	45	10	28	27	5	9	8	134	23	14	57	9
Candidatus Rhabdochlamydia	21	59	83	46	10	29	107	9	4	83	27	0	0	6	31	8	27	6	45	2	1	0	39	46	10	24	13	7	22	16	34	28	19	1	7	8	51	30	33	57
Candidatus Riesia	53	13	2	40	33	14	3	1	0	20	56	25	11	4	25	7	23	14	3	4	21	2	45	19	5	6	15	77	25	9	41	94	8	1	18	17	130	21	49	53
Candidatus Ruthturnera	15	7	13	4	1	5	9	1	1	3	2	0	0	3	6	1	2	2	3	0	0	0	3	0	0	3	0	3	2	1	1	14	1	5	13	12	16	1	12	1
Candidatus Saccharimonas	186	18	58	32	21	31	6	8	20	19	0	31	3	34	75	13	2	8	8	5	136	21	16	13	60	3	11	3	54	2	14	25	8	30	39	9	17	5	27	215
Candidatus Schneideria	2	58	0	5	4	3	0	0	1	3	2	0	7	4	1	0	44	2	0	1	0	2	19	8	5	0	0	3	1	4	1	5	5	3	4	6	13	2	4	4
Candidatus Sneabacter	36	87	20	18	17	84	4	1	11	38	56	14	2	2	14	5	106	19	6	0	0	3	9	9	10	6	57	48	56	42	73	70	31	30	58	14	39	25	80	48
Candidatus Steffania	3	5	1	15	1	1	3	4	4	2	1	5	4	0	2	1	77	1	0	1	1	1	0	7	1	5	8	4	3	13	2	4	0	3	14	28	2	2	14	1
Candidatus Sulfidibacterium	272	635	136	527	66	244	310	46	138	83	245	346	50	68	291	44	256	279	612	78	22	93	210	386	75	579	113	106	77	55	280	235	601	150	346	137	130	258	677	149
Candidatus Symbiobacter	106	96	67	77	16	84	17	20	27	35	16	252	22	11	11	11	11	8	22	31	8	4	27	30	33	11	22	12	12	23	39	31	23	59	22	28	116	28	56	44
Candidatus Syntrophocurvum	680	170	77	82	150	61	33	12	56	31	71	193	84	16	28	24	174	28	39	54	70	25	12	32	26	18	73	106	40	47	144	139	146	30	96	171	46	22	148	114
Candidatus Tachikawaea	51	49	31	6	7	46	2	9	5	15	4	14	4	4	5	7	52	2	10	1	14	3	44	0	0	11	13	15	69	53	1	66	14	24	37	3	11	22	57	24
Candidatus Thiodiazotropha	126	218	96	122	41	111	26	13	59	39	99	60	17	8	31	56	89	25	26	26	5	18	24	41	32	144	24	49	50	30	160	60	204	44	60	50	61	89	609	47
Candidatus Thiodubiliella	49	109	85	28	9	107	65	8	4	10	14	34	5	75	17	5	42	69	6	32	10	10	7	3	8	38	55	30	45	7	20	86	12	30	63	21	101	229	81	52
Candidatus Thioglobus	62	31	110	56	19	129	82	4	16	79	101	42	69	18	19	10	188	50	45	18	33	12	12	25	25	63	89	31	52	33	36	114	44	24	104	46	46	164	53	84
Candidatus Tisiphia	420	167	38	173	43	88	33	29	14	37	15	176	15	11	35	23	106	100	5	29	20	16	268	33	18	54	240	35	22	10	100	95	62	40	55	41	54	87	318	167
Candidatus Trichorickettsia	79	85	32	121	16	51	45	2	14	150	21	17	13	12	26	76	70	48	25	30	6	93	39	23	16	12	47	13	209	13	107	36	48	74	55	31	26	71	19	28
Candidatus Uabimicrobium	59	90	78	90	22	221	9	22	10	44	66	90	52	8	31	22	190	19	8	58	6	31	20	117	42	25	41	31	44	12	32	36	48	4	60	32	20	74	96	156
Candidatus Vallotia	157	88	49	235	23	45	39	10	10	16	54	36	11	13	2	6	42	12	24	20	11	5	60	56	19	9	24	51	24	3	72	89	85	35	34	51	20	74	84	206
Candidatus Velamenicoccus	197	198	177	114	81	153	12	54	31	61	51	49	13	30	42	27	93	22	62	139	45	20	16	97	2	39	34	232	64	49	146	105	57	57	32	142	94	63	107	154
Candidatus Vesicomyosocius	169	107	1	14	4	97	226	5	6	37	21	198	7	10	3	3	28	28	4	5	3	6	4	14	13	5	6	4	32	10	29	61	34	6	16	10	6	0	64	12
Candidatus Viadribacter	75	70	111	335	58	39	20	16	28	36	51	35	12	4	8	0	37	11	14	92	8	5	10	50	5	27	5	92	14	9	43	66	12	40	14	99	29	21	19	417
Candidatus Vondammii	74	83	16	236	34	84	17	16	23	94	39	95	7	33	40	42	44	47	38	108	20	15	15	15	16	42	49	72	39	24	19	64	22	35	17	13	17	56	108	96
Candidatus Walczuchella	2	2	2	3	8	1	0	2	0	2	2	6	1	2	1	0	0	1	3	1	3	0	0	2	1	1	3	5	1	3	0	1	0	0	2	1	0	1	9	0
Candidatus Westeberhardia	9	9	63	5	4	2	0	0	0	2	1	2	9	4	0	15	0	0	1	2	0	1	0	1	13	1	2	2	2	0	4	4	3	1	0	0	1	8	182	1
Candidatus Xianfuyuplasma	243	299	44	49	49	116	30	8	2	72	133	168	7	54	8	10	50	172	4	42	27	9	35	8	61	31	10	11	15	10	87	25	108	14	31	8	6	14	204	112
Candidatus Xiphinematobacter	33	4	0	41	11	24	5	1	7	19	2	1	2	5	11	4	22	13	2	0	7	0	1	8	2	9	26	29	11	18	1	6	2	4	28	33	0	32	71	12
Candidatus Zinderia	22	1	1	0	9	1	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	1	2	1	0	1	1	1
Candidozyma	17	45	2	3	3	13	12	3	1	7	4	37	3	5	6	2	16	8	3	2	1	3	12	7	13	5	13	5	1	6	28	9	18	3	4	1	3	1	11	10
Canhaevirus	10965	1	1	519	83	3	2	2	0	0	2416	153	0	0	1	9	106	1697	302	1138	1	0	1	3	6	1	49	0	0	160	21	1	2585	0	2	11	3	0	0	32
Cannabis	3577	3015	1415	1790	614	1687	1413	523	613	1276	1198	1978	809	500	883	584	2589	1157	1485	846	688	580	802	1567	841	859	913	1127	1460	1204	1729	1777	1275	695	1268	1004	1202	1493	2389	1999
Canoevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cantarevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capillimicrobium	637	745	526	820	135	834	221	97	76	271	63	119	9	161	132	370	423	258	208	442	28	84	27	373	180	121	86	1046	74	658	802	543	153	241	41	302	768	252	410	823
Capillovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capistrivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capnelvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Capnocytophaga	1459	2828	828	828	367	2257	246	159	1331	364	2290	560	215	154	196	184	1041	781	853	964	66	145	1068	1092	237	4147	583	469	482	356	377	800	431	213	527	459	211	1265	5936	711
Capripoxvirus	3	1	0	7	0	2	3	0	5	1	0	0	0	1	4	20	2	0	15	1	1	0	2	0	3	3	0	0	0	2	2	0	2	0	5	0	25	4	38	6
Caproicibacter	12195	10779	8125	15220	2551	7058	3397	1051	2042	2859	2869	6909	1100	1314	3255	1622	5032	2442	4262	3679	1215	854	4064	6777	2047	2301	2166	4676	2415	3702	5138	4151	6667	2046	2694	2997	4628	5123	11177	6274
Caproicibacterium	24286	23004	13466	19246	7386	14390	12946	3691	8697	10064	8299	12474	1436	4026	13236	3957	19042	6893	13689	7739	3430	2773	16505	19023	3211	5821	6362	11342	7206	9600	16880	12732	16964	7849	8753	8404	10681	12729	27614	14767
Caproiciproducens	13775	11172	11805	8292	4104	6885	5294	1687	3543	3548	2711	8258	642	1541	3075	1810	5874	3134	4790	4045	1092	1061	7536	8103	2240	3101	2389	4923	2836	4625	6553	6140	6303	2712	2477	3389	3895	5159	12365	5927
Capsicum	17305	18422	7847	33916	3491	11063	8567	6387	4722	6717	5805	10824	3086	3359	4054	6144	8820	4899	4876	4100	3420	4725	5533	5933	4155	7184	4651	5159	5772	4793	6767	7243	8001	2641	5507	4019	5356	8455	13247	9746
Capsulimonas	307	301	259	242	120	231	62	55	103	226	114	188	42	19	180	20	142	85	241	112	19	38	61	187	35	63	194	176	41	136	152	84	236	69	25	166	115	77	529	59
Captovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capulavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capvunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carbonactinospora	8	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carbovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carboxydocella	448	221	218	161	74	174	53	30	155	87	72	245	21	31	35	48	277	54	34	156	81	53	177	158	167	99	42	105	84	138	141	222	259	46	42	92	104	129	450	456
Carboxydothermus	207	168	120	273	62	144	211	36	106	260	15	73	50	52	56	80	166	60	54	74	44	68	50	88	71	28	83	130	69	90	64	102	123	76	88	103	82	137	50	428
Carboxylicivirga	759	1604	543	413	138	1539	262	141	828	257	2103	106	94	108	379	282	392	632	447	554	110	87	751	447	115	2203	201	504	136	252	106	508	370	99	676	229	429	377	2344	271
Cardiobacterium	407	402	157	526	161	310	52	31	70	177	185	296	25	13	420	33	227	356	126	180	48	103	89	229	136	33	124	143	268	106	159	239	458	265	49	121	96	607	442	762
Cardiovirus	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cardoreovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carettavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carjivirus	2	8	47	2481	113	101	112687	24	14	15	65	17	43	83	11	4	35	152730	14	54	7	7	10	95366	24	63762	0	1260354	40	0	0	0	12	0	16	5	0	0	47428	105
Carlavirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Carltongylesvirus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Carmenvirus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carnobacterium	1454	1178	655	1412	370	490	1687	295	648	1363	425	881	151	259	639	209	905	299	480	268	329	213	1254	687	747	624	373	558	857	456	744	808	1055	238	801	292	538	809	1535	1968
Carnodivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caroctavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carpasinavirus	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carvajevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carya	4502	2923	1579	1787	876	2125	1704	697	1111	1382	1411	2122	672	588	976	2585	2222	1275	1263	874	825	632	1624	1986	842	1990	1093	945	1558	1321	1543	2013	1217	696	1526	1005	1661	1073	2970	3261
Casadabanvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
