Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Enterobacteriaceae endosymbiont of Macroplea mutica	8	3	1	1	2	1	1	0	0	1	3	0	3	0	0	0	15	0	1	0	1	0	0	1	1	6	4	1	1	0	19	2	1	0	1	2	1	2	26	3
Enterobacteriaceae endosymbiont of Neohaemonia nigricornis	36	7	4	8	1	11	0	2	1	0	1	8	14	1	3	1	15	1	5	8	7	2	0	0	3	0	28	2	0	0	1	8	1	1	0	9	3	3	1	0
Enterobacteriaceae endosymbiont of Plateumaris braccata	26	57	0	0	5	2	0	0	3	0	1	11	3	2	3	0	1	13	0	1	0	2	285	1	4	2	27	0	2	0	0	0	5	0	4	0	3	3	15	1
Enterobacteriaceae endosymbiont of Plateumaris consimilis	3	1	0	1	3	0	0	0	1	0	1	27	0	0	1	0	14	7	0	0	0	0	0	7	4	0	3	1	0	0	43	0	0	0	10	17	0	2	2	0
Enterobacteriaceae endosymbiont of Plateumaris pusilla	26	0	0	13	21	3	0	0	3	0	0	1	8	0	1	0	2	0	0	0	0	0	0	0	5	0	0	2	4	0	5	5	0	0	4	1	0	0	90	0
Enterobacteriaceae endosymbiont of Plateumaris rustica	3	1	0	0	10	0	5	1	4	0	2	1	1	0	7	0	2	1	0	0	1	34	0	0	2	5	13	0	0	0	0	42	0	0	1	0	0	0	18	0
Enterobacteriaceae endosymbiont of Plateumaris sericea	6	39	2	14	1	4	0	1	3	0	1	9	0	1	1	2	1	0	0	0	1	3	4	8	0	4	1	5	2	0	9	0	7	3	7	7	8	3	2	15
Enterocloster asparagiformis	43116	37446	32569	42692	33715	21152	32662	10318	23770	47311	8574	23965	8771	26391	56780	17072	70483	10168	18859	20269	14516	26083	32193	27581	58734	22233	15068	30723	16003	43264	24335	17461	24066	16789	21099	22680	45298	28013	224495	68335
Enterocloster bolteae	40482	48421	58911	42099	20771	46171	55416	11873	53807	105744	18676	85258	37681	26424	33833	31194	35063	22132	15325	41028	20113	38434	81044	24380	1969725	32590	20761	46081	37396	53092	23416	26432	45327	24480	37143	30928	103693	75777	111141	176641
Enterocloster clostridioformis	16920	23704	37951	25686	10767	25930	11013	8340	13625	29968	10551	10036	6189	8353	17367	32808	24748	9616	7101	9656	17214	11219	27016	15278	88624	6353	9720	18040	17502	16228	14126	11479	33002	14945	54761	22299	45648	16158	59917	69654
Enterococcus avium	257	212	167	141	1380	125	794	261	232	252	106	112	2073	24	53	240	362	69	45	105	758	86	1117	472	2953	152	116	76	260	198	318	161	164	86	237	112	2015	203	253	990
Enterococcus casseliflavus	1049	530	472	719	2747	2398	832	79	126	622	877	427	111	146	362	214	1000	291	116	145	439	159	370	971	3601	35537	122	3419	634	573	242	539	484	245	435	108	494	376	1086	2386
Enterococcus cecorum	2586	1216	2549	1403	1441	1699	5007	381	852	1283	359	856	421	313	1378	3392	2521	2214	2028	395	402	785	1822	1253	514	1230	972	1070	2449	1119	805	896	409	1752	896	456	891	1375	2633	3866
Enterococcus dispar	47	88	210	55	266	100	149	11	20	79	36	28	14	25	53	42	38	67	25	53	26	39	26	108	64	84	48	19	80	92	72	84	16	8	31	48	22	105	197	243
Enterococcus durans	997	510	298	362	535	255	71	231	48	386	211	272	53	336	1034	76	499	525	229	208	304	86	314	1515	9784	413	146	170	425	151	297	310	258	361	214	171	345	5169	340	9238
Enterococcus faecalis	6689	5118	11132	2199	64635	7892	4335	2090	4670	3371	1460	3515	5653	4528	2065	3002	6826	14804	1710	1514	5007	1613	6207	3707	3983	4512	9401	1820	6054	4565	11051	4215	4134	3703	2175	1403	4145	5831	3674	18528
Enterococcus faecium	9988	9728	6348	17647	24110	15152	5666	3418	3773	13134	71472	5093	1066	11378	6567	11136	9944	3896	6073	4105	27011	9899	9649	15876	39438	9019	7141	8022	18070	6140	7655	9188	11843	3636	4656	6172	18290	111008	18905	752107
Enterococcus gallinarum	32	23	172	12	1326	218	8	11	90	66	24	150	920	12	184	158	27	15	10	14	159	57	58	54	287	599	33	51	59	47	28	120	29	23	12	10	92	85	1021	1588
Enterococcus gilvus	483	319	78	106	680	252	128	239	94	124	41	111	25	73	172	90	215	70	67	118	90	76	46	76	251	175	68	163	249	173	107	190	45	32	33	63	64	184	141	257
Enterococcus hirae	262	296	705	229	491	219	221	243	236	714	251	902	125	113	213	273	194	134	90	82	399	219	85	101	2958	435	262	307	354	161	198	442	120	106	225	224	2476	665	868	9803
Enterococcus innesii	14	61	8	14	580	149	73	1	0	8	24	2	2	0	6	1	11	28	3	0	9	7	4	56	512	309	19	30	1	6	2	188	16	8	5	6	1	141	18	102
Enterococcus italicus	0	0	0	0	5	5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	175	133	0	0	0	0	0	0	0	0	0	0	0	7	0	2
Enterococcus lactis	176	25	52	103	12229	2151	261	0	57	234	4406	423	9	23	854	232	105	21	39	24	15035	89	53	424	16571	1241	4141	600	9515	8	49	4056	309	277	105	10	1349	17704	1756	855333
Enterococcus montenegrensis	52	169	37	182	195	175	317	37	110	86	91	15	47	88	89	12	131	46	22	40	34	109	327	207	106	128	47	29	209	92	46	168	124	14	96	25	34	301	185	418
Enterococcus mundtii	283	176	151	159	246	260	46	20	235	139	125	316	53	28	89	57	118	161	113	195	122	54	67	48	229	19800	113	68	109	92	39	140	67	34	76	109	133	229	131	3165
Enterococcus phage EF62phi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus phage EFAP-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus phage EFC-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus phage EFRM31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus phage IME-EFm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus phage IME-EFm5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Enterococcus phage phiEf11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus phage phiFL4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus phage vB_EfaS_IME197	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
Enterococcus phage vB_EfaS_IME198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus raffinosus	390	427	208	156	721	607	103	97	285	231	72	180	117	88	141	241	311	158	109	107	340	58	116	202	452	187	192	193	147	268	303	149	256	125	200	118	324	331	380	1010
Enterococcus rotai	317	187	57	133	119	116	56	55	89	154	39	273	102	66	67	65	122	77	24	85	61	27	54	73	86	123	91	129	89	65	63	80	35	81	98	105	111	75	151	190
Enterococcus saccharolyticus	97	87	166	74	354	656	27	19	77	133	22	83	9	13	63	12	152	49	22	28	34	6	82	37	93	11317	17	71	151	12	75	129	108	23	42	16	38	60	11	261
Enterococcus saigonensis	1116	1472	1874	562	1352	421	493	139	300	860	329	678	16	1164	405	488	561	826	262	200	537	110	607	373	471	601	448	337	531	917	582	477	370	349	613	612	707	428	782	2672
Enterococcus sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus sp. 12C11_DIV0727	44	134	27	28	37	22	9	29	20	36	23	55	4	21	58	16	36	69	3	13	11	3	12	32	62	38	90	21	28	30	34	90	23	13	22	18	56	10	99	123
Enterococcus sp. 7F3_DIV0205	94	71	385	213	136	117	69	55	107	311	81	30	55	42	111	27	334	45	41	42	80	32	92	270	99	111	102	110	221	273	158	291	12	21	104	125	143	104	177	347
Enterococcus sp. 9D6_DIV0238	32	63	272	66	86	78	52	9	25	94	146	35	9	8	25	25	66	37	14	13	88	53	36	26	30	45	43	12	123	9	20	48	14	7	122	21	20	78	24	256
Enterococcus sp. 9E7_DIV0242	323	132	235	264	174	178	145	175	61	260	62	35	26	175	121	61	177	80	41	92	62	32	126	132	119	55	113	217	235	53	236	287	110	53	148	56	230	206	93	610
Enterococcus sp. CR-Ec1	6	6	4	1	98	75	0	2	0	1	13	5	1	1	5	1	0	13	0	6	0	0	4	30	125	174	17	89	9	0	1	42	3	0	20	0	3	3	17	32
Enterococcus sp. DA9	0	0	0	26	945	195	0	0	0	10	456	13	0	0	0	5	8	0	0	5	1633	3	0	83	867	134	510	51	731	0	0	189	18	8	0	9	29	1419	248	163546
Enterococcus sp. DIV0849a	286	80	82	238	126	169	221	99	131	431	87	208	81	46	129	149	279	40	73	90	144	28	83	68	60	183	79	278	111	93	189	256	167	68	129	121	140	147	109	374
Enterococcus sp. DIV1094	56	65	17	27	117	93	121	25	19	15	91	51	4	18	15	23	75	28	27	5	71	7	27	50	105	405	41	19	35	39	30	29	10	11	29	35	20	66	38	2469
Enterococcus sp. DIV2402	113	161	126	101	150	1333	39	14	25	141	79	134	14	63	97	32	160	20	12	66	46	48	113	39	110	3056	145	113	163	63	44	186	19	26	75	57	56	118	199	623
Enterococcus sp. E1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus sp. FDAARGOS_375	1756	1044	1275	652	1901	638	135	172	229	339	364	674	73	296	407	556	1162	638	328	491	824	172	363	1386	972	1273	682	1144	704	238	654	823	2451	845	736	181	1023	482	618	1692
Enterococcus sp. FDAARGOS_553	0	0	4	4	218	27	6	0	0	0	0	21	0	14	19	29	8	6	0	0	207	3	23	19	56	613	8	25	46	7	17	28	0	0	0	0	0	44	187	57
Enterococcus sp. FZMF	10	24	0	10	226	55	10	0	0	2	30	15	3	0	1	2	94	3	2	2	3	1	13	0	227	469	0	49	44	3	0	6	0	5	7	4	1	2	23	19
Enterococcus sp. LX10	13	0	0	0	44	0	107	0	4	0	12	6	0	0	7	20	58	2	25	0	12	0	0	19	0	12	17	6	11	0	0	0	0	4	25	13	105	19	0	0
Enterococcus sp. M190262	2	33	5	84	38	18	2	0	0	4	18	2	49	0	5	6	3	1	0	0	8	14	4	0	36	32	0	20	12	0	3	6	0	0	7	0	4	7	34	18
Enterococcus sp. ZQ21	0	0	0	8	548	115	0	0	0	0	232	0	0	0	6	31	16	0	0	9	720	0	10	0	1897	210	1443	11	591	6	0	51	0	0	0	0	5	4664	52	649611
Enterococcus thailandicus	92	86	48	130	463	132	101	17	30	60	574	54	21	18	86	40	58	27	51	40	270	7	21	41	519	73	62	29	52	26	54	78	40	23	88	56	94	87	172	1791
Enterococcus wangshanyuanii	54	102	52	36	93	110	35	41	98	74	38	198	13	28	66	27	80	69	37	23	16	30	81	26	91	127	81	131	122	30	50	60	26	28	51	40	146	45	371	88
Enterogokushovirus EC6098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus AN12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus goat/JL14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterovirus sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entnonagintavirus ENT90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entomobacter blattae	14	395	41	34	7	148	6	6	2	62	44	17	55	2	10	9	6	3	4	4	13	7	8	51	16	13	28	6	48	8	65	39	134	3	74	6	21	58	172	116
Entomobirnavirus anophelae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entomobirnavirus drosophilae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entomomonas asaccharolytica	20	106	8	6	4	14	2	7	2	9	4	7	11	1	2	9	12	2	2	48	7	5	3	2	23	2	3	8	3	3	1	11	11	4	18	8	6	6	51	5
Entomomonas moraniae	21	97	9	17	37	15	7	284	7	26	82	9	7	7	0	1	64	7	6	10	24	108	21	14	42	10	6	7	62	3	18	5	9	21	16	5	7	7	37	12
Entomomonas sp. E2T0	47	96	22	13	3	201	36	9	5	10	58	4	23	3	13	7	26	10	15	21	4	11	12	24	12	7	28	12	14	16	26	32	77	8	17	16	11	23	42	27
Entomoplasma freundtii	51	27	12	15	0	7	20	0	10	9	17	33	45	0	12	5	30	3	10	2	23	6	8	9	3	2	25	3	5	4	9	11	7	11	6	22	30	24	22	22
Entomospira culicis	5	50	4	13	15	24	31	7	24	22	10	111	0	7	8	2	24	35	4	10	2	1	3	165	13	1	5	38	20	10	4	2	4	0	45	8	20	16	1	11
Entomospira entomophila	11	9	59	30	2	54	3	5	45	68	22	21	15	1	6	2	90	21	6	4	13	6	3	4	5	1	4	5	3	23	5	9	5	16	43	19	17	6	4	10
Entomospira nematocerorum	195	8	25	92	3	6	0	0	2	19	1	171	6	52	6	4	26	15	0	16	0	5	27	15	11	3	11	23	7	59	17	22	6	12	19	3	35	19	3	40
Entovirus entoleucae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enzootic nasal tumor virus 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eosonovirus caenenecus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eowynvirus eowyn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Epaquintavirus Epa5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephemeroptericola cinctiostellae	33	38	26	86	34	74	9	2	8	16	89	6	9	14	10	5	143	12	154	13	3	0	9	25	18	4	13	58	69	36	67	72	69	106	68	60	26	132	87	82
Ephemerovirus adelaide	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephemerovirus berrimah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephemerovirus febris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephemerovirus hayes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephemerovirus kent	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephemerovirus kimberley	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ephemerovirus koolpinyah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephemerovirus kotonkan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephemerovirus obodhiang	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephemerovirus puchong	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephemerovirus yata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epichloe festucae virus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epicoccum botoulivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epicoccum penoulivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epidermidibacterium keratini	424	201	118	65	75	95	2	5	6	6	42	84	2	13	6	3	22	9	7	38	6	0	12	55	22	29	19	61	11	16	35	76	29	16	7	59	8	21	16	13
Epilithonimonas vandammei	393	281	75	60	61	258	104	31	163	111	202	120	11	29	42	28	268	55	28	166	24	34	522	129	45	78	127	117	82	52	172	235	161	49	156	49	78	360	268	353
Epilithonimonas zeae	54	96	77	33	24	60	26	10	17	15	185	58	63	6	8	21	155	45	29	61	21	23	68	42	17	80	35	9	96	9	18	47	12	82	52	52	23	95	54	167
Epiphyllum badnavirus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epirus cherry virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epizootic haematopoietic necrosis virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epizootic hemorrhagic disease virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eponavirus epona	148	142	409	25	1	171	0	107	0	0	25	37	2	784	0	1	93	0	0	0	2	0	1	0	1343	1	119	2	0	0	9	15	0	19	153	140	376	2	0	5
Epseptimavirus 100268sal2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus 118970sal2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus EPS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus LVR16A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus OSYSTA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus R201	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus RN29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus S113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus S114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus S116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus S124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus S126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus S132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus S133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus S147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus SB13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus SE24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus SH9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus STG2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus Sw2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus atrejo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus bastian	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus bombadil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus ev119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus ev123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus ev129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus ev23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus ev329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus faergetype	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus fuchur	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
